Lang,43,18,1797,116.287519
Lang,43,19,1775,116.4488239
Lang,43,20,1510,114.0284359
Lang,43,21,1664,119.52479
Lang,43,22,1644,115.582881
Lang,43,23,1125,113.9922199
Lang,43,24,1429,116.095047
Lang,43,25,1409,116.1433949
Lang,43,26,1222,116.7488878
Lang,43,27,1574,118.5132821
Lang,43,28,1464,119.1644979
Lang,43,29,1532,116.862344
Lang,43,30,1367,115.099597
Lang,44,1,5068,117.7032351
Lang,44,2,5133,122.4879282
Lang,44,3,4890,121.8895669
Lang,44,4,4882,228.0292089
Lang,44,5,5299,116.698792
Lang,44,6,5221,118.748446
Lang,44,7,5230,122.6984091
Lang,44,8,5228,128.0242541
Lang,44,9,5022,231.8859901
Lang,44,10,5087,117.893692
Lang,44,11,5167,121.522337
Lang,44,12,5322,117.276495
Lang,44,13,5309,124.8531489
Lang,44,14,5212,119.9228089
Lang,44,15,5118,145.3276181
Lang,44,16,5368,117.8939981
Lang,44,17,5314,118.074856
Lang,44,18,5080,117.4805419
Lang,44,19,5296,118.378304
Lang,44,20,5069,120.0896881
Lang,44,21,5256,117.5300989
Lang,44,22,5165,120.582969
Lang,44,23,4818,125.915818
Lang,44,24,5154,121.090709
Lang,44,25,5250,119.0831289
Lang,44,26,5504,116.4308829
Lang,44,27,5276,118.361227
Lang,44,28,5053,116.6056581
Lang,44,29,5031,122.0278969
Lang,44,30,5329,118.702873
Lang,45,1,4750,117.9149191
Lang,45,2,4792,116.2746861
Lang,45,3,4675,125.5527639
Lang,45,4,4776,120.3970902
Lang,45,5,4762,117.6991611
Lang,45,6,4556,132.5214221
Lang,45,7,4829,115.433145
Lang,45,8,4735,126.679322
Lang,45,9,4903,117.899332
Lang,45,10,4804,118.7248189
Lang,45,11,4773,115.6710551
Lang,45,12,4854,117.63223
Lang,45,13,4760,119.210933
Lang,45,14,4727,119.4338801
Lang,45,15,4724,119.679868
Lang,45,16,4735,119.4526038
Lang,45,17,4770,116.297462
Lang,45,18,4661,116.4861732
Lang,45,19,4561,118.9144959
Lang,45,20,4834,115.430968
Lang,45,21,4712,116.073895
Lang,45,22,4675,120.2826149
Lang,45,23,4785,117.5316648
Lang,45,24,4794,125.5425
Lang,45,25,4682,121.8295751
Lang,45,26,4672,119.778722
Lang,45,27,4614,120.0720301
Lang,45,28,4610,117.388798
Lang,45,29,4654,122.1348729
Lang,45,30,4560,117.5216749
Lang,51,1,4478,116.2620568
Lang,51,2,4556,114.2572579
Lang,51,3,4497,115.649518
Lang,51,4,4497,115.7872481
Lang,51,5,4416,117.1334021
Lang,51,6,4442,116.1060641
Lang,51,7,4354,117.5167871
Lang,51,8,4482,116.340014
Lang,51,9,4482,115.512615
Lang,51,10,4434,116.2972219
Lang,51,11,4513,116.1782379
Lang,51,12,4433,117.8155849
Lang,51,13,4556,118.4469371
Lang,51,14,4603,117.650178
Lang,51,15,4595,115.2531419
Lang,51,16,4491,115.4000962
Lang,51,17,4606,116.0709181
Lang,51,18,4540,115.3302262
Lang,51,19,4600,118.867754
Lang,51,20,4078,126.6104209
Lang,51,21,4284,117.740654
Lang,51,22,4498,116.256454
Lang,51,23,4498,116.4147651
Lang,51,24,4484,116.1952698
Lang,51,25,4478,115.5837801
Lang,51,26,4484,116.9361269
Lang,51,27,4398,115.862262
Lang,51,28,4414,118.086714
Lang,51,29,4471,118.6576371
Lang,51,30,4391,116.6272061
Lang,55,1,2727,114.7784441
Lang,55,2,2701,115.2239258
Lang,55,3,2697,122.2955658
Lang,55,4,2772,117.8026531
Lang,55,5,2589,118.4702921
Lang,55,6,2891,118.5901229
Lang,55,7,2739,115.8869641
Lang,55,8,2647,116.745748
Lang,55,9,2641,120.0191941
Lang,55,10,2695,118.0754309
Lang,55,11,2688,125.5006289
Lang,55,12,2673,116.6754019
Lang,55,13,2628,118.289628
Lang,55,14,2694,120.795541
Lang,55,15,2640,116.6019289
Lang,55,16,2744,121.7976029
Lang,55,17,2720,117.8280029
Lang,55,18,2770,124.9175549
Lang,55,19,2721,118.6987879
Lang,55,20,2711,120.340168
Lang,55,21,2748,116.78318
Lang,55,22,2569,121.1711922
Lang,55,23,2559,122.040138
Lang,55,24,2665,118.8249869
Lang,55,25,2734,114.9749169
Lang,55,26,2637,114.5582998
Lang,55,27,2691,118.4068182
Lang,55,28,2721,118.380718
Lang,55,29,2810,116.3343959
Lang,55,30,2704,115.41554
Lang,57,1,345,113.0493329
Lang,57,2,344,116.2809341
Lang,57,3,361,116.0598209
Lang,57,4,307,113.9875429
Lang,57,5,373,114.398001
Lang,57,6,361,119.1090472
Lang,57,7,411,113.5582039
Lang,57,8,253,115.0094578
Lang,57,9,294,113.130203
Lang,57,10,312,113.2329769
Lang,57,11,341,114.6650128
Lang,57,12,390,113.567148
Lang,57,13,381,113.732759
Lang,57,14,313,115.6757462
Lang,57,15,400,113.263973
Lang,57,16,324,113.6025639
Lang,57,17,413,115.8868499
Lang,57,18,396,113.6376259
Lang,57,19,339,114.71172
Lang,57,20,342,122.3337681
Lang,57,21,315,115.160965
Lang,57,22,352,118.118973
Lang,57,23,243,114.7484989
Lang,57,24,319,116.26879
Lang,57,25,287,118.4561112
Lang,57,26,322,116.035063
Lang,57,27,337,115.397635
Lang,57,28,298,115.6608341
Lang,57,29,404,121.3019869
Lang,57,30,264,113.4557068
Lang,58,1,4438,119.380836
Lang,58,2,4336,117.5247109
Lang,58,3,4521,120.8940241
Lang,58,4,4418,116.5136731
Lang,58,5,4370,116.8614199
Lang,58,6,4280,115.822912
Lang,58,7,4414,116.9699261
Lang,58,8,4521,117.3967211
Lang,58,9,4521,120.1830549
Lang,58,10,4502,115.6064229
Lang,58,11,4510,115.754339
Lang,58,12,4471,118.4114001
Lang,58,13,4538,119.1427829
Lang,58,14,4555,117.8776422
Lang,58,15,4436,117.476754
Lang,58,16,4557,117.33024
Lang,58,17,4467,117.0193691
Lang,58,18,4408,116.733326
Lang,58,19,4560,117.121871
Lang,58,20,4509,117.216218
Lang,58,21,4509,116.8285301
Lang,58,22,4566,116.905535
Lang,58,23,4422,120.620208
Lang,58,24,4523,116.5603189
Lang,58,25,4510,115.6847711
Lang,58,26,4524,117.388077
Lang,58,27,4564,117.4635422
Lang,58,28,4484,118.1158328
Lang,58,29,4463,116.678637
Lang,58,30,4343,119.206346
Lang,60,1,1151,114.558491
Lang,60,2,1327,114.2820919
Lang,60,3,911,113.562773
Lang,60,4,1566,117.0210671
Lang,60,5,1152,115.37307
Lang,60,6,497,113.2736521
Lang,60,7,1077,115.2218909
Lang,60,8,1605,116.5085199
Lang,60,9,1254,113.234237
Lang,60,10,828,113.518873
Lang,60,11,640,113.0780299
Lang,60,12,1262,115.4162359
Lang,60,13,1189,114.077256
Lang,60,14,1191,116.424479
Lang,60,15,887,114.4895821
Lang,60,16,846,114.813689
Lang,60,17,787,113.910784
Lang,60,18,933,113.395051
Lang,60,19,1438,116.233361
Lang,60,20,1534,116.7206609
Lang,60,21,911,113.0297458
Lang,60,22,892,114.8160181
Lang,60,23,928,113.0618961
Lang,60,24,964,114.8836911
Lang,60,25,1076,114.1999202
Lang,60,26,1064,115.3322518
Lang,60,27,856,114.1483061
Lang,60,28,1278,113.9020028
Lang,60,29,846,113.0158601
Lang,60,30,1136,114.046715
Lang,7,1,4088,118.4841728
Lang,7,2,4441,117.234616
Lang,7,3,8740,118.2412801
Lang,7,4,4482,120.71246
Lang,7,5,4460,117.9034162
Lang,7,6,8375,118.010818
Lang,7,7,4337,121.5694828
Lang,7,8,4450,120.4779651
Lang,7,9,4366,119.1156099
Lang,7,10,4471,118.5778692
Lang,7,11,4463,118.9889951
Lang,7,12,4407,118.5988431
Lang,7,13,4498,120.8546431
Lang,7,14,4442,117.1037841
Lang,7,15,7771,118.502459
Lang,7,16,4424,117.025151
Lang,7,17,4467,119.0355041
Lang,7,18,4494,118.6264169
Lang,7,19,4453,119.4324191
Lang,7,20,5676,115.810493
Lang,7,21,4451,120.0890679
Lang,7,22,4424,120.5101669
Lang,7,23,4525,122.0354259
Lang,7,24,4536,120.4567759
Lang,7,25,4533,118.5943718
Lang,7,26,4413,117.2653182
Lang,7,27,4501,118.3558249
Lang,7,28,4422,119.839288
Lang,7,29,4529,117.9666381
Lang,7,30,4548,120.1551149
Math,2,1,Failed to generate tests!,21.97147179
Math,2,2,Failed to generate tests!,17.26577687
Math,2,3,Failed to generate tests!,21.95963001
Math,2,4,Failed to generate tests!,21.68890595
Math,2,5,Failed to generate tests!,24.00066686
Math,2,6,Failed to generate tests!,18.02603483
Math,2,7,Failed to generate tests!,16.27919507
Math,2,8,Failed to generate tests!,17.5730741
Math,2,9,Failed to generate tests!,19.86159015
Math,2,10,Failed to generate tests!,19.36764216
Math,2,11,Failed to generate tests!,22.33068681
Math,2,12,Failed to generate tests!,31.88004208
Math,2,13,Failed to generate tests!,18.61622715
Math,2,14,Failed to generate tests!,36.01228094
Math,2,15,Failed to generate tests!,29.11690784
Math,2,16,Failed to generate tests!,22.33471012
Math,2,17,Failed to generate tests!,17.93772197
Math,2,18,Failed to generate tests!,74.75061512
Math,2,19,Failed to generate tests!,18.88995504
Math,2,20,Failed to generate tests!,17.04261398
Math,2,21,Failed to generate tests!,20.98765397
Math,2,22,Failed to generate tests!,49.62563014
Math,2,23,Failed to generate tests!,17.49425578
Math,2,24,Failed to generate tests!,22.210217
Math,2,25,Failed to generate tests!,19.95559716
Math,2,26,Failed to generate tests!,28.63711095
Math,2,27,Failed to generate tests!,35.86118197
Math,2,28,Failed to generate tests!,38.56318998
Math,2,29,Failed to generate tests!,48.22301698
Math,2,30,Failed to generate tests!,19.8437891
Math,32,1,678,117.5495369
Math,32,2,Failed to generate tests!,28.07819009
Math,32,3,Failed to generate tests!,18.24573708
Math,32,4,624,116.3488982
Math,32,5,958,118.655118
Math,32,6,Failed to generate tests!,88.38409591
Math,32,7,Failed to generate tests!,18.87934494
Math,32,8,Failed to generate tests!,17.88896012
Math,32,9,Failed to generate tests!,47.78178
Math,32,10,Failed to generate tests!,18.38152194
Math,32,11,Failed to generate tests!,62.64346886
Math,32,12,Failed to generate tests!,74.93488479
Math,32,13,Failed to generate tests!,46.38473105
Math,32,14,Failed to generate tests!,29.19861078
Math,32,15,Failed to generate tests!,28.84070206
Math,32,16,Failed to generate tests!,40.44776297
Math,32,17,Failed to generate tests!,17.53099704
Math,32,18,Failed to generate tests!,65.0705421
Math,32,19,Failed to generate tests!,42.30516195
Math,32,20,Failed to generate tests!,34.70810103
Math,32,21,Failed to generate tests!,23.89723492
Math,32,22,Failed to generate tests!,17.36775708
Math,32,23,345,117.04633
Math,32,24,Failed to generate tests!,29.61556506
Math,32,25,643,118.2360041
Math,32,26,Failed to generate tests!,73.20173097
Math,32,27,Failed to generate tests!,28.25340796
Math,32,28,Failed to generate tests!,44.05615783
Math,32,29,744,119.167989
Math,32,30,675,117.9626131
Math,35,1,1201,117.1258049
Math,35,2,Failed to generate tests!,45.38314986
Math,35,3,1232,117.4317119
Math,35,4,Failed to generate tests!,83.85682988
Math,35,5,Failed to generate tests!,70.30909705
Math,35,6,Failed to generate tests!,29.59935093
Math,35,7,Failed to generate tests!,68.24838305
Math,35,8,Failed to generate tests!,43.80160189
Math,35,9,Failed to generate tests!,43.88464379
Math,35,10,Failed to generate tests!,27.82620907
Math,35,11,Failed to generate tests!,99.33222604
Math,35,12,Failed to generate tests!,27.41634798
Math,35,13,Failed to generate tests!,30.57730007
Math,35,14,Failed to generate tests!,53.21127796
Math,35,15,Failed to generate tests!,78.49284196
Math,35,16,Failed to generate tests!,58.18100405
Math,35,17,1264,118.070883
Math,35,18,Failed to generate tests!,49.95409608
Math,35,19,Failed to generate tests!,50.84688711
Math,35,20,Failed to generate tests!,29.79246712
Math,35,21,Failed to generate tests!,45.05542707
Math,35,22,Failed to generate tests!,44.56570101
Math,35,23,Failed to generate tests!,46.11644411
Math,35,24,1593,117.174927
Math,35,25,Failed to generate tests!,23.82356906
Math,35,26,1188,119.4009371
Math,35,27,Failed to generate tests!,105.5282149
Math,35,28,Failed to generate tests!,52.19146991
Math,35,29,Failed to generate tests!,35.58927894
Math,35,30,Failed to generate tests!,44.2025249
Math,39,1,Failed to generate tests!,22.91468906
Math,39,2,Failed to generate tests!,18.65439916
Math,39,3,Failed to generate tests!,25.80577302
Math,39,4,Failed to generate tests!,27.51305699
Math,39,5,Failed to generate tests!,20.45958114
Math,39,6,Failed to generate tests!,17.74644184
Math,39,7,Failed to generate tests!,24.78995609
Math,39,8,Failed to generate tests!,26.33721304
Math,39,9,Failed to generate tests!,19.7031939
Math,39,10,Failed to generate tests!,23.24415398
Math,39,11,Failed to generate tests!,20.826581
Math,39,12,Failed to generate tests!,24.75132394
Math,39,13,Failed to generate tests!,28.01296687
Math,39,14,Failed to generate tests!,28.52380013
Math,39,15,Failed to generate tests!,23.68441606
Math,39,16,Failed to generate tests!,22.3878231
Math,39,17,Failed to generate tests!,17.29663301
Math,39,18,Failed to generate tests!,30.05342913
Math,39,19,Failed to generate tests!,19.73067188
Math,39,20,Failed to generate tests!,18.58728695
Math,39,21,Failed to generate tests!,26.58296204
Math,39,22,Failed to generate tests!,24.39986801
Math,39,23,Failed to generate tests!,18.14656305
Math,39,24,Failed to generate tests!,18.52086687
Math,39,25,Failed to generate tests!,27.25724006
Math,39,26,Failed to generate tests!,28.22088313
Math,39,27,Failed to generate tests!,40.84058499
Math,39,28,Failed to generate tests!,18.72813106
Math,39,29,Failed to generate tests!,26.15106106
Math,39,30,Failed to generate tests!,18.71602392
Math,5,1,Failed to generate tests!,18.4298439
Math,5,2,Failed to generate tests!,24.75572491
Math,5,3,Failed to generate tests!,24.38294387
Math,5,4,Failed to generate tests!,30.52002192
Math,5,5,Failed to generate tests!,33.52990198
Math,5,6,Failed to generate tests!,23.87351203
Math,5,7,Failed to generate tests!,17.51994205
Math,5,8,Failed to generate tests!,16.97202301
Math,5,9,Failed to generate tests!,32.10325098
Math,5,10,Failed to generate tests!,33.35919714
Math,5,11,Failed to generate tests!,20.21022916
Math,5,12,Failed to generate tests!,21.01024413
Math,5,13,Failed to generate tests!,26.01821303
Math,5,14,Failed to generate tests!,30.07914686
Math,5,15,Failed to generate tests!,77.58775306
Math,5,16,Failed to generate tests!,22.98246384
Math,5,17,Failed to generate tests!,20.26818991
Math,5,18,Failed to generate tests!,25.47008777
Math,5,19,Failed to generate tests!,16.87627411
Math,5,20,Failed to generate tests!,19.36122894
Math,5,21,Failed to generate tests!,39.40038705
Math,5,22,Failed to generate tests!,32.16917801
Math,5,23,Failed to generate tests!,20.2665081
Math,5,24,Failed to generate tests!,23.47095895
Math,5,25,Failed to generate tests!,22.38350105
Math,5,26,Failed to generate tests!,28.50668597
Math,5,27,Failed to generate tests!,20.010921
Math,5,28,Failed to generate tests!,18.10735202
Math,5,29,Failed to generate tests!,26.459553
Math,5,30,Failed to generate tests!,18.6264751
Math,50,1,2542,118.2833929
Math,50,2,Failed to generate tests!,61.63317013
Math,50,3,Failed to generate tests!,109.554595
Math,50,4,1916,121.3829041
Math,50,5,Failed to generate tests!,110.928448
Math,50,6,2621,118.5338089
Math,50,7,Failed to generate tests!,75.768852
Math,50,8,Failed to generate tests!,101.029649
Math,50,9,2089,118.3988512
Math,50,10,Failed to generate tests!,69.07314205
Math,50,11,2577,117.9541881
Math,50,12,2580,116.7624211
Math,50,13,2408,118.145674
Math,50,14,Failed to generate tests!,35.64673305
Math,50,15,2736,118.074326
Math,50,16,2694,117.5151968
Math,50,17,Failed to generate tests!,64.19780684
Math,50,18,2127,119.235615
Math,50,19,Failed to generate tests!,33.65556693
Math,50,20,Failed to generate tests!,37.47978091
Math,50,21,2228,117.254873
Math,50,22,Failed to generate tests!,38.4750402
Math,50,23,2256,117.053494
Math,50,24,2275,118.311022
Math,50,25,Failed to generate tests!,51.04462504
Math,50,26,Failed to generate tests!,111.8038418
Math,50,27,1828,120.5426121
Math,50,28,Failed to generate tests!,32.30732203
Math,50,29,Failed to generate tests!,87.87427092
Math,50,30,2100,117.808583
Math,53,1,Failed to generate tests!,19.32668304
Math,53,2,Failed to generate tests!,20.40933394
Math,53,3,Failed to generate tests!,16.12333798
Math,53,4,Failed to generate tests!,35.37517691
Math,53,5,Failed to generate tests!,30.25434017
Math,53,6,Failed to generate tests!,18.60344887
Math,53,7,Failed to generate tests!,16.76756215
Math,53,8,Failed to generate tests!,24.45014787
Math,53,9,Failed to generate tests!,15.9661181
Math,53,10,Failed to generate tests!,16.1984551
Math,53,11,Failed to generate tests!,52.80957603
Math,53,12,Failed to generate tests!,17.5683372
Math,53,13,Failed to generate tests!,25.954952
Math,53,14,Failed to generate tests!,55.96215296
Math,53,15,Failed to generate tests!,16.40028501
Math,53,16,Failed to generate tests!,44.46462107
Math,53,17,Failed to generate tests!,27.11556005
Math,53,18,Failed to generate tests!,62.97291112
Math,53,19,Failed to generate tests!,48.67907691
Math,53,20,Failed to generate tests!,18.10395908
Math,53,21,Failed to generate tests!,16.60184383
Math,53,22,Failed to generate tests!,17.3097868
Math,53,23,Failed to generate tests!,29.01805592
Math,53,24,Failed to generate tests!,20.20362306
Math,53,25,Failed to generate tests!,46.9156611
Math,53,26,Failed to generate tests!,22.99271393
Math,53,27,Failed to generate tests!,17.57929897
Math,53,28,Failed to generate tests!,16.62426591
Math,53,29,Failed to generate tests!,39.11597896
Math,53,30,Failed to generate tests!,42.2517159
Math,58,1,813,115.826252
Math,58,2,1013,115.5828738
Math,58,3,963,115.4311409
Math,58,4,1036,115.4510031
Math,58,5,1203,115.281213
Math,58,6,1036,115.751745
Math,58,7,945,115.1583471
Math,58,8,995,116.3976519
Math,58,9,1098,115.9086521
Math,58,10,1134,115.658468
Math,58,11,866,116.661324
Math,58,12,964,114.588773
Math,58,13,1027,115.882679
Math,58,14,1030,115.5998611
Math,58,15,1181,115.6510639
Math,58,16,969,115.276886
Math,58,17,804,115.393369
Math,58,18,1223,114.8944368
Math,58,19,1041,117.303298
Math,58,20,920,119.163058
Math,58,21,1120,115.5739331
Math,58,22,1293,115.425884
Math,58,23,1036,116.099663
Math,58,24,975,115.542938
Math,58,25,1165,114.821523
Math,58,26,1072,116.4166331
Math,58,27,1037,115.5134571
Math,58,28,910,116.419646
Math,58,29,900,115.706712
Math,58,30,887,116.5666361
Math,63,1,2355,115.522182
Math,63,2,2126,115.678462
Math,63,3,2276,116.747596
Math,63,4,1836,118.519594
Math,63,5,1815,115.4385159
Math,63,6,2487,116.2297411
Math,63,7,1855,115.0447779
Math,63,8,2032,116.27514
Math,63,9,1743,115.236779
Math,63,10,1893,114.945154
Math,63,11,2410,115.24898
Math,63,12,2498,115.453789
Math,63,13,2244,114.9252038
Math,63,14,1810,115.6242249
Math,63,15,2249,114.9645422
Math,63,16,2477,117.302582
Math,63,17,2082,117.2192791
Math,63,18,1819,115.292274
Math,63,19,2698,114.7081201
Math,63,20,1848,114.7272198
Math,63,21,2515,115.5390611
Math,63,22,1895,116.861681
Math,63,23,2082,118.0953958
Math,63,24,1815,114.7464659
Math,63,25,1403,117.2475071
Math,63,26,2174,119.805522
Math,63,27,1765,118.8374171
Math,63,28,1694,118.9772918
Math,63,29,1817,115.315501
Math,63,30,1790,116.7045109
Math,65,1,526,115.4643111
Math,65,2,719,116.5377588
Math,65,3,495,116.422298
Math,65,4,265,116.401186
Math,65,5,Failed to generate tests!,88.65717602
Math,65,6,699,116.056628
Math,65,7,608,115.69607
Math,65,8,497,114.8557281
Math,65,9,351,114.4081302
Math,65,10,Failed to generate tests!,70.63526106
Math,65,11,Failed to generate tests!,23.24575996
Math,65,12,360,115.0713379
Math,65,13,604,114.7274029
Math,65,14,665,114.966743
Math,65,15,741,115.466732
Math,65,16,542,116.153332
Math,65,17,581,115.8572471
Math,65,18,Failed to generate tests!,100.700155
Math,65,19,405,115.5222819
Math,65,20,520,114.6527162
Math,65,21,651,115.92819
Math,65,22,Failed to generate tests!,48.81512403
Math,65,23,Failed to generate tests!,21.84434605
Math,65,24,Failed to generate tests!,28.54705
Math,65,25,534,114.8554139
Math,65,26,310,116.6581371
Math,65,27,504,115.290931
Math,65,28,Failed to generate tests!,45.20683098
Math,65,29,Failed to generate tests!,90.746315
Math,65,30,594,116.6324492
Math,71,1,648,115.504555
Math,71,2,763,115.6664951
Math,71,3,Failed to generate tests!,75.05290794
Math,71,4,468,116.196161
Math,71,5,824,115.8426089
Math,71,6,1075,115.9345989
Math,71,7,792,115.726661
Math,71,8,897,117.624948
Math,71,9,892,115.711154
Math,71,10,745,115.985661
Math,71,11,382,115.3695431
Math,71,12,748,115.551446
Math,71,13,548,115.6247492
Math,71,14,798,115.5262561
Math,71,15,686,115.712013
Math,71,16,407,115.985846
Math,71,17,702,116.037251
Math,71,18,699,116.1658719
Math,71,19,865,115.9937072
Math,71,20,906,115.764029
Math,71,21,786,116.3276849
Math,71,22,927,117.3353081
Math,71,23,Failed to generate tests!,79.62246799
Math,71,24,714,116.148464
Math,71,25,614,115.962487
Math,71,26,779,115.7594788
Math,71,27,804,115.640413
Math,71,28,1002,116.6294889
Math,71,29,830,116.7929308
Math,71,30,1159,115.7084298
Math,73,1,685,116.139379
Math,73,2,955,114.16045
Math,73,3,693,114.7582262
Math,73,4,826,114.69238
Math,73,5,822,115.404835
Math,73,6,1005,114.8559301
Math,73,7,745,114.5372381
Math,73,8,773,114.3993471
Math,73,9,796,114.4735832
Math,73,10,732,114.7982168
Math,73,11,876,116.231173
Math,73,12,1027,114.8933198
Math,73,13,1072,114.6991792
Math,73,14,818,114.776293
Math,73,15,470,114.7218769
Math,73,16,824,114.0829289
Math,73,17,561,114.4809999
Math,73,18,725,114.117368
Math,73,19,714,114.2869341
Math,73,20,635,113.569777
Math,73,21,869,114.8903921
Math,73,22,955,115.2106521
Math,73,23,623,115.4528739
Math,73,24,518,114.8385961
Math,73,25,663,113.972507
Math,73,26,929,115.163759
Math,73,27,878,115.4242702
Math,73,28,881,114.9018788
Math,73,29,826,114.5854931
Math,73,30,599,113.930248
Math,80,1,Failed to generate tests!,22.01219797
Math,80,2,503,115.4972911
Math,80,3,910,115.4496748
Math,80,4,Failed to generate tests!,43.97437787
Math,80,5,Failed to generate tests!,48.78281879
Math,80,6,1004,115.920877
Math,80,7,629,115.2434618
Math,80,8,Failed to generate tests!,90.34214091
Math,80,9,Failed to generate tests!,26.77371597
Math,80,10,Failed to generate tests!,89.86355901
Math,80,11,540,116.073982
Math,80,12,Failed to generate tests!,46.33202815
Math,80,13,Failed to generate tests!,79.11269689
Math,80,14,530,115.219887
Math,80,15,Failed to generate tests!,99.80005097
Math,80,16,331,116.2731121
Math,80,17,584,115.1034932
Math,80,18,853,116.164655
Math,80,19,Failed to generate tests!,49.21986294
Math,80,20,Failed to generate tests!,23.1370101
Math,80,21,614,115.591243
Math,80,22,734,116.4261301
Math,80,23,804,116.3191628
Math,80,24,Failed to generate tests!,28.99137402
Math,80,25,Failed to generate tests!,95.3505919
Math,80,26,Failed to generate tests!,88.56696296
Math,80,27,670,115.8391359
Math,80,28,Failed to generate tests!,27.68553591
Math,80,29,Failed to generate tests!,36.01578116
Math,80,30,Failed to generate tests!,52.59587097
Math,82,1,471,116.678143
Math,82,2,172,5113.896921
Math,82,3,Failed to generate tests!,20.09318209
Math,82,4,Failed to generate tests!,18.9683311
Math,82,5,Failed to generate tests!,28.53606296
Math,82,6,660,116.4805052
Math,82,7,364,114.93959
Math,82,8,Failed to generate tests!,36.53999615
Math,82,9,Failed to generate tests!,52.25077987
Math,82,10,Failed to generate tests!,29.95831203
Math,82,11,Failed to generate tests!,38.0527451
Math,82,12,Failed to generate tests!,60.57504606
Math,82,13,Failed to generate tests!,17.90524817
Math,82,14,Failed to generate tests!,22.36591411
Math,82,15,626,114.818095
Math,82,16,Failed to generate tests!,40.11185694
Math,82,17,684,116.5636511
Math,82,18,711,116.338412
Math,82,19,436,115.7011671
Math,82,20,718,115.278038
Math,82,21,563,114.7023549
Math,82,22,Failed to generate tests!,48.35248494
Math,82,23,Failed to generate tests!,41.54835105
Math,82,24,791,117.1033301
Math,82,25,465,117.457067
Math,82,26,893,115.7181091
Math,82,27,609,115.0702281
Math,82,28,612,117.4946072
Math,82,29,677,116.1958849
Math,82,30,409,115.8098412
Math,85,1,922,115.0459969
Math,85,2,737,115.2887442
Math,85,3,Failed to generate tests!,24.70654392
Math,85,4,891,114.4733679
Math,85,5,937,115.476768
Math,85,6,838,115.2343891
Math,85,7,785,115.471494
Math,85,8,970,115.8909609
Math,85,9,1027,115.241385
Math,85,10,1146,115.5158792
Math,85,11,1057,115.250031
Math,85,12,1049,114.9370842
Math,85,13,1230,115.5127499
Math,85,14,778,115.2448092
Math,85,15,Failed to generate tests!,112.776444
Math,85,16,751,115.593904
Math,85,17,845,115.4773221
Math,85,18,841,115.197149
Math,85,19,Failed to generate tests!,17.85156012
Math,85,20,1155,118.813926
Math,85,21,Failed to generate tests!,76.93652201
Math,85,22,1079,115.7215061
Math,85,23,765,115.1778262
Math,85,24,1220,115.478044
Math,85,25,742,115.379648
Math,85,26,992,114.5905762
Math,85,27,1259,115.7075479
Math,85,28,Failed to generate tests!,58.66353297
Math,85,29,835,114.3392701
Math,85,30,576,115.984519
Math,86,1,787,115.45556
Math,86,2,505,116.950717
Math,86,3,1419,117.014833
Math,86,4,780,115.7236931
Math,86,5,1143,115.3694129
Math,86,6,889,115.1432519
Math,86,7,902,116.3858039
Math,86,8,1559,116.728718
Math,86,9,795,115.9855201
Math,86,10,1281,114.7629039
Math,86,11,863,115.5642099
Math,86,12,1278,116.72597
Math,86,13,1145,115.3561101
Math,86,14,1183,115.3404109
Math,86,15,1573,115.9362359
Math,86,16,1608,118.681231
Math,86,17,1484,116.9827762
Math,86,18,1460,115.513001
Math,86,19,1365,115.391196
Math,86,20,354,113.9694219
Math,86,21,1225,116.1569929
Math,86,22,1315,114.75998
Math,86,23,761,114.8562469
Math,86,24,558,114.3606889
Math,86,25,1322,114.8548968
Math,86,26,1099,116.9997432
Math,86,27,788,117.3430068
Math,86,28,1608,116.74333
Math,86,29,420,114.777349
Math,86,30,861,114.0447528
Math,89,1,2046,116.952368
Math,89,2,1665,117.1793289
Math,89,3,2086,117.4659188
Math,89,4,2080,118.8382161
Math,89,5,2107,117.702723
Math,89,6,2030,118.233619
Math,89,7,2063,118.736275
Math,89,8,2127,117.9319482
Math,89,9,2087,117.4502258
Math,89,10,2115,117.5691621
Math,89,11,2084,118.7843258
Math,89,12,2089,119.6047559
Math,89,13,1781,119.3573859
Math,89,14,2055,119.2157218
Math,89,15,2075,117.7644911
Math,89,16,2139,118.5611269
Math,89,17,2074,117.6337619
Math,89,18,2029,117.80301
Math,89,19,2063,119.0666111
Math,89,20,2083,117.7821541
Math,89,21,2107,117.1123779
Math,89,22,2074,119.8349321
Math,89,23,2103,120.5775712
Math,89,24,2060,118.0770421
Math,89,25,2075,118.5975029
Math,89,26,2090,117.981559
Math,89,27,2100,117.193083
Math,89,28,2091,118.2708001
Math,89,29,2082,119.2898331
Math,89,30,2091,118.692404
Math,90,1,2138,118.08269
Math,90,2,2161,119.74476
Math,90,3,2104,119.4097259
Math,90,4,2107,118.4533229
Math,90,5,2092,118.5400651
Math,90,6,2112,119.911097
Math,90,7,2050,118.9421239
Math,90,8,2081,118.070605
Math,90,9,2064,119.3143561
Math,90,10,2130,118.3858509
Math,90,11,2049,120.2081811
Math,90,12,2111,118.6131709
Math,90,13,2091,118.1653628
Math,90,14,2080,118.59638
Math,90,15,2085,117.6516771
Math,90,16,2066,117.4252021
Math,90,17,2056,117.5914521
Math,90,18,2061,117.227232
Math,90,19,2035,118.892983
Math,90,20,2061,117.158139
Math,90,21,2117,119.2932711
Math,90,22,2094,118.25281
