patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,0,25,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,1,24,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,2,24,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,3,28,0,0.019,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,4,24,0,0.017,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,5,23,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,6,24,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,7,24,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,8,23,0,0.017,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Evosuite,9,26,0,0.018,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,1,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,2,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,3,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,4,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,5,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,6,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,7,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,8,0,0,0,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,9,0,0,0.001,
patch1-Lang-45-Arja.patch,Lang,45,ASE15_Randoop,10,0,0,0,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,0,88,0,0.035,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,1,95,0,0.036,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,2,84,0,0.036,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,3,78,0,0.031,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,4,76,0,0.032,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,5,81,0,0.039,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,6,82,0,0.032,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,7,84,0,0.034,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,8,82,0,0.04,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,9,86,0,0.033,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,1,8881,0,0.381,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,2,8912,0,0.383,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,3,8947,0,0.386,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,4,8548,0,0.368,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,5,8966,0,0.386,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,6,8774,0,0.376,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,7,8728,0,0.378,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,8,8830,0,0.381,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,9,8674,0,0.368,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,10,8509,0,0.372,
patch2-Lang-51-Jaid.patch,Lang,51,EMSE18_Evosuite,0,110,0,0.045,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,0,88,0,0.042,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,1,95,0,0.042,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,2,84,0,0.033,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,3,78,0,0.04,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,4,76,0,0.032,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,5,81,0,0.04,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,6,82,0,0.034,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,7,84,0,0.034,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,8,82,0,0.034,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Evosuite,9,86,0,0.033,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,1,8881,0,0.383,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,2,8912,0,0.37,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,3,8947,0,0.383,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,4,8548,0,0.374,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,5,8966,0,0.386,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,6,8774,0,0.369,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,7,8728,0,0.366,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,8,8830,0,0.38,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,9,8674,0,0.372,
patch2-Lang-51-Jaid.patch,Lang,51,ASE15_Randoop,10,8509,0,0.363,
patch2-Lang-51-Jaid.patch,Lang,51,EMSE18_Evosuite,0,110,0,0.039,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,0,102,0,0.042,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,1,111,0,0.046,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,2,108,0,0.045,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,3,105,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,4,107,0,0.044,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,5,102,0,0.041,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,6,109,0,0.044,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,7,108,0,0.044,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,8,100,0,0.041,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,9,104,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,1,78994,0,7.356,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,2,78333,0,8.385,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,3,78663,0,5.329,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,4,78892,0,6.554,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,5,78913,0,7.208,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,6,78501,0,5.087,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,7,78739,0,5.411,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,8,79728,0,7.544,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,9,83299,0,5.182,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,10,99968,0,5.523,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,0,102,0,0.05,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,1,111,0,0.045,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,2,108,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,3,105,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,4,107,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,5,102,0,0.04,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,6,109,0,0.043,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,7,108,0,0.045,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,8,100,0,0.041,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Evosuite,9,104,0,0.042,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,1,78994,0,6.358,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,2,78333,0,8.35,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,3,78663,0,5.298,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,4,78892,0,6.913,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,5,78913,0,7.2,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,6,78501,0,4.911,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,7,78739,0,5.399,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,8,79728,0,7.551,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,9,83299,0,5.161,
patch1-Lang-24-DeepRepair.patch,Lang,24,ASE15_Randoop,10,99968,0,5.422,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,1,3000,0,0.241,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,2,3000,0,0.238,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,3,3000,0,0.24,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,4,3000,0,0.243,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,5,3000,0,0.257,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,6,3500,0,0.263,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,7,0,0,0,No tests
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,8,3500,0,0.258,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,9,3500,0,0.275,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,10,3500,0,0.26,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,1,3000,0,0.259,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,2,3000,0,0.237,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,3,3000,0,0.243,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,4,3000,0,0.243,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,5,3000,0,0.244,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,6,3500,0,0.264,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,7,0,0,0,No tests
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,8,3500,0,0.271,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,9,3500,0,0.263,
patch1-Lang-35-ACS.patch,Lang,35,ASE15_Randoop,10,3500,0,0.26,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,0,23,0,0.056,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,1,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,2,24,0,0.034,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,3,22,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,4,21,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,5,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,6,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,7,23,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,8,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,9,21,0,0.031,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,1,0,0,0,No tests
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,2,28,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,3,0,0,0,No tests
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,4,29,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,5,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,6,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,7,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,8,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,9,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,10,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,0,23,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,1,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,2,24,0,0.03,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,3,22,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,4,21,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,5,24,0,0.027,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,6,24,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,7,23,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,8,24,0,0.028,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Evosuite,9,21,0,0.032,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,1,0,0,0,No tests
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,2,28,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,3,0,0,0,No tests
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,4,29,0,0.024,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,5,29,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,6,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,7,29,0,0.026,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,8,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,9,29,0,0.025,
patch1-Lang-57-Elixir.patch,Lang,57,ASE15_Randoop,10,29,0,0.025,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,0,17,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,1,17,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,2,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,3,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,4,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,5,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,6,17,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,7,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,8,16,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,9,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,1,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,2,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,3,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,4,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,5,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,6,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,7,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,8,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,9,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,10,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,0,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,1,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,2,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,3,11,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,4,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,5,7,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,6,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,7,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,8,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,9,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,10,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,11,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,12,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,13,8,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,14,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,15,8,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,16,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,17,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,18,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,19,11,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,20,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,21,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,22,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,23,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,24,10,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,25,8,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,26,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,27,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,28,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,29,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,0,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,1,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,2,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,3,17,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,4,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,5,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,6,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,7,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,8,16,0,0.014,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Evosuite,9,17,0,0.015,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,1,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,2,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,3,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,4,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,5,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,6,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,7,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,8,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,9,0,0,0,
patch1-Lang-55-Jaid.patch,Lang,55,ASE15_Randoop,10,0,0,0.001,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,0,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,1,9,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,2,9,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,3,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,4,10,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,5,7,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,6,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,7,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,8,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,9,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,10,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,11,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,12,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,13,8,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,14,10,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,15,8,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,16,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,17,10,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,18,11,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,19,11,0,0.013,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,20,11,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,21,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,22,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,23,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,24,10,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,25,8,0,0.011,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,26,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,27,10,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,28,9,0,0.012,
patch1-Lang-55-Jaid.patch,Lang,55,EMSE18_Evosuite,29,10,0,0.012,
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,1,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,2,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,3,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,4,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,5,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,6,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,7,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,8,3939,0,0.293,
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,9,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,10,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,1,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,2,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,3,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,4,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,5,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,6,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,7,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,8,3939,0,0.295,
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,9,0,0,0,No tests
patch1-Lang-33-Elixir.patch,Lang,33,ASE15_Randoop,10,0,0,0,No tests
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,0,123,0,0.045,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,1,124,0,0.046,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,2,126,0,0.047,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,3,124,0,0.044,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,4,128,0,0.051,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,5,128,0,0.045,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,6,129,0,0.048,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,7,123,0,0.044,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,8,124,0,0.056,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Evosuite,9,122,0,0.045,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,1,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,2,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,3,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,4,0,0,0,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,5,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,6,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,7,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,8,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,9,0,0,0.001,
patch1-Lang-58-Nopol2015.patch,Lang,58,ASE15_Randoop,10,0,0,0.001,
