patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,2,5,0,0.043,
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,4,34, 3,0.072,1) test05(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test05(EigenDecompositionImplEvoSuite_branch_Test.java:264)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)3) test15(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test15(EigenDecompositionImplEvoSuite_branch_Test.java:747)
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,5,32, 4,0.069,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:90)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)3) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:232)4) test13(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test13(EigenDecompositionImplEvoSuite_branch_Test.java:436)
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,6,38, 2,0.071,1) test07(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test07(EigenDecompositionImplEvoSuite_branch_Test.java:601)2) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,7,32, 2,0.069,1) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:304)2) test07(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test07(EigenDecompositionImplEvoSuite_branch_Test.java:339)
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,8,33,0,0.087,
patch4-Math-81-JGenProg2017.patch,Math,81,ASE15_Evosuite,9,30, 1,0.072,1) test08(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test08(EigenDecompositionImplEvoSuite_branch_Test.java:456)
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,0,8,0,0.057,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,1,9,0,0.066,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,2,6,0,0.052,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,3,10,0,0.06,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,4,9,0,0.057,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,5,8,0,0.059,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,6,9,0,0.05,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,7,7,0,0.056,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,8,8,0,0.059,
patch1-Math-32-Cardumen.patch,Math,32,ASE15_Evosuite,9,8,0,0.054,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,0,27,0,0.026,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,2,28,0,0.022,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,3,35,0,0.024,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,5,30,0,0.025,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,6,24,0,0.03,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,7,22,0,0.026,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,8,26,0,0.023,
patch3-Chart-5-Cardumen.patch,Chart,5,ASE15_Evosuite,9,31,0,0.024,
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,0,103, 2,2.159,1) test020(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test020(PiePlotEvoSuite_branch_Test.java:3145)2) test072(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test072(PiePlotEvoSuite_branch_Test.java:8535)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,2,108, 1,1.993,1) test077(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test077(PiePlotEvoSuite_branch_Test.java:6811)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,3,92,0,1.85,
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,4,91, 2,1.915,1) test10(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test10(PiePlotEvoSuite_branch_Test.java:2291)2) test27(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test27(PiePlotEvoSuite_branch_Test.java:3706)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,5,100, 2,2.021,1) test027(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test027(PiePlotEvoSuite_branch_Test.java:3297)2) test076(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test076(PiePlotEvoSuite_branch_Test.java:7633)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,6,94, 1,1.893,1) test10(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test10(PiePlotEvoSuite_branch_Test.java:1355)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,7,98, 2,1.942,1) test57(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test57(PiePlotEvoSuite_branch_Test.java:5625)2) test69(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test69(PiePlotEvoSuite_branch_Test.java:6897)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,8,97, 1,1.947,1) test008(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test008(PiePlotEvoSuite_branch_Test.java:1010)
patch4-Chart-15-Cardumen.patch,Chart,15,ASE15_Evosuite,9,105, 2,1.944,1) test009(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test009(PiePlotEvoSuite_branch_Test.java:1080)2) test025(org.jfree.chart.plot.PiePlotEvoSuite_branch_Test)	at org.jfree.chart.plot.PiePlotEvoSuite_branch_Test.test025(PiePlotEvoSuite_branch_Test.java:2606)
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,0,2,0,0.077,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,1,2,0,0.073,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,2,2,0,0.064,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,3,2,0,0.062,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,4,2,0,0.078,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,5,2,0,0.065,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,6,3,0,0.103,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,7,2,0,0.063,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,8,2,0,0.064,
patch1-Math-28-JGenProg2017.patch,Math,28,ASE15_Evosuite,9,2,0,0.059,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,0,29,0,0.065,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,1,19,0,0.203,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,2,11,0,0.194,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,3,28,0,0.064,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,5,27,0,0.106,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,6,32, 1,0.07,1) test10(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test10(EigenDecompositionImplEvoSuite_branch_Test.java:732)
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,7,34, 1,0.071,1) test11(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test11(EigenDecompositionImplEvoSuite_branch_Test.java:413)
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,8,11,0,0.182,
patch1-Math-80-JGenProg2017.patch,Math,80,ASE15_Evosuite,9,28, 1,0.297,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:240)
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,0,46,0,0.722,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,1,52,0,0.636,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,2,46,0,0.67,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,3,47,0,0.635,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,4,44,0,0.636,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,5,48,0,2.08,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,6,49,0,0.609,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,8,51,0,0.622,
patch3-Chart-1-jKali.patch,Chart,1,ASE15_Evosuite,9,47, 1,0.664,1) test03(org.jfree.chart.renderer.category.AbstractCategoryItemRendererEvoSuite_branch_Test)	at org.jfree.chart.renderer.category.AbstractCategoryItemRendererEvoSuite_branch_Test.test03(AbstractCategoryItemRendererEvoSuite_branch_Test.java:710)
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,0,2,0,0.061,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,1,2,0,0.067,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,2,2,0,0.08,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,3,2,0,0.074,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,4,2,0,0.072,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,5,2,0,0.069,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,6,3,0,0.079,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,7,2,0,0.067,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,8,2,0,0.073,
patch1-Math-28-Cardumen.patch,Math,28,ASE15_Evosuite,9,2,0,0.06,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,0,40,0,0.147,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,1,44,0,0.139,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,2,36,0,0.139,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,3,36,0,0.141,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,4,49,0,0.14,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,5,50,0,0.152,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,6,41,0,0.131,
patch4-Time-4-JGenProg2017.patch,Time,4,ASE15_Evosuite,7,44,0,0.139,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,0,43,0,0.052,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,1,46,0,0.064,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,3,50,0,0.057,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,4,45,0,0.064,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,6,45,0,1.96,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,7,45,0,0.072,
patch1-Chart-9-Cardumen.patch,Chart,9,ASE15_Evosuite,9,51,0,0.312,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,0,2,0,0.065,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,1,2,0,0.068,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,2,2,0,0.063,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,3,2,0,0.07,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,4,2,0,0.068,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,5,2,0,0.072,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,6,3,0,0.085,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,7,2,0,0.068,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,8,2,0,0.076,
patch3-Math-28-jKali.patch,Math,28,ASE15_Evosuite,9,2,0,0.066,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,0,3,0,0.021,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,1,4,0,0.021,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,2,3,0,0.018,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,3,3,0,0.022,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,4,4,0,0.027,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,5,2,0,0.019,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,6,3,0,0.018,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,7,4,0,0.018,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,8,4,0,0.019,
patch3-Math-74-JGenProg2017.patch,Math,74,ASE15_Evosuite,9,4,0,0.021,
patch5-Chart-7-Cardumen.patch,Chart,7,ASE15_Evosuite,0,17,0,0.433,
patch5-Chart-7-Cardumen.patch,Chart,7,ASE15_Evosuite,7,24,0,0.039,
patch5-Chart-7-Cardumen.patch,Chart,7,ASE15_Evosuite,8,13,0,0.044,
patch5-Chart-7-Cardumen.patch,Chart,7,ASE15_Evosuite,9,11,0,0.016,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,0,14,0,0.019,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,1,14,0,0.02,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,2,13, 1,0.024,1) test02(org.apache.commons.math.stat.regression.SimpleRegressionEvoSuite_branch_Test)	at org.apache.commons.math.stat.regression.SimpleRegressionEvoSuite_branch_Test.test02(SimpleRegressionEvoSuite_branch_Test.java:123)
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,3,13,0,0.026,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,4,12,0,0.025,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,5,11,0,0.022,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,6,11,0,0.024,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,7,14, 1,0.021,1) test02(org.apache.commons.math.stat.regression.SimpleRegressionEvoSuite_branch_Test)	at org.apache.commons.math.stat.regression.SimpleRegressionEvoSuite_branch_Test.test02(SimpleRegressionEvoSuite_branch_Test.java:123)
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,8,13,0,0.025,
patch1-Math-105-Nopol2017.patch,Math,105,ASE15_Evosuite,9,12,0,0.019,
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,0,14, 3,0.132,1) test01(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test01(BaseSecantSolverEvoSuite_branch_Test.java:92)2) test05(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test05(BaseSecantSolverEvoSuite_branch_Test.java:299)3) test11(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test11(BaseSecantSolverEvoSuite_branch_Test.java:602)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,1,17, 1,0.102,1) test12(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test12(BaseSecantSolverEvoSuite_branch_Test.java:698)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,2,15, 1,0.095,1) test00(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test00(BaseSecantSolverEvoSuite_branch_Test.java:88)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,3,15,0,0.094,
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,4,18, 11,0.106,1) test00(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test00(BaseSecantSolverEvoSuite_branch_Test.java:54)2) test02(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test02(BaseSecantSolverEvoSuite_branch_Test.java:130)3) test04(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test04(BaseSecantSolverEvoSuite_branch_Test.java:220)4) test05(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test05(BaseSecantSolverEvoSuite_branch_Test.java:254)5) test06(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test06(BaseSecantSolverEvoSuite_branch_Test.java:288)6) test07(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test07(BaseSecantSolverEvoSuite_branch_Test.java:324)7) test08(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test08(BaseSecantSolverEvoSuite_branch_Test.java:355)8) test09(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test09(BaseSecantSolverEvoSuite_branch_Test.java:393)9) test10(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test10(BaseSecantSolverEvoSuite_branch_Test.java:424)10) test11(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test11(BaseSecantSolverEvoSuite_branch_Test.java:457)11) test15(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test15(BaseSecantSolverEvoSuite_branch_Test.java:592)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,5,17, 5,0.125,1) test05(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test05(BaseSecantSolverEvoSuite_branch_Test.java:250)2) test06(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test06(BaseSecantSolverEvoSuite_branch_Test.java:285)3) test08(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test08(BaseSecantSolverEvoSuite_branch_Test.java:352)4) test09(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test09(BaseSecantSolverEvoSuite_branch_Test.java:389)5) test11(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test11(BaseSecantSolverEvoSuite_branch_Test.java:454)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,6,16, 1,0.118,1) test11(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test11(BaseSecantSolverEvoSuite_branch_Test.java:593)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,7,17, 1,0.125,1) test13(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test13(BaseSecantSolverEvoSuite_branch_Test.java:625)
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,8,13,0,0.09,
patch2-Math-50-Cardumen.patch,Math,50,ASE15_Evosuite,9,17, 3,0.098,1) test00(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test00(BaseSecantSolverEvoSuite_branch_Test.java:60)2) test01(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test01(BaseSecantSolverEvoSuite_branch_Test.java:99)3) test02(org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test)	at org.apache.commons.math.analysis.solvers.BaseSecantSolverEvoSuite_branch_Test.test02(BaseSecantSolverEvoSuite_branch_Test.java:151)
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,0,2,0,0.047,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,1,4,0,0.054,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,2,2,0,0.051,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,3,2,0,0.043,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,4,2,0,0.051,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,5,2,0,0.049,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,6,2,0,0.04,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,7,4,0,0.046,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,8,2,0,0.039,
patch1-Math-82-jKali.patch,Math,82,ASE15_Evosuite,9,5,0,0.043,
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,0,36,0,0.087,
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,1,32, 2,0.14,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:88)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:124)
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,2,5,0,0.049,
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,4,34, 2,0.081,1) test04(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test04(EigenDecompositionImplEvoSuite_branch_Test.java:241)2) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:302)
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,5,32, 4,0.065,1) test01(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test01(EigenDecompositionImplEvoSuite_branch_Test.java:90)2) test02(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test02(EigenDecompositionImplEvoSuite_branch_Test.java:119)3) test05(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test05(EigenDecompositionImplEvoSuite_branch_Test.java:202)4) test06(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test06(EigenDecompositionImplEvoSuite_branch_Test.java:232)
patch3-Math-81-jMutRepair.patch,Math,81,ASE15_Evosuite,6,38, 1,0.072,1) test12(org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test)	at org.apache.commons.math.linear.EigenDecompositionImplEvoSuite_branch_Test.test12(EigenDecompositionImplEvoSuite_branch_Test.java:793)
