patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,8,3036,125,2.638,1) test114(RandoopTest4)	at RandoopTest4.test114(RandoopTest4.java:6999)2) test116(RandoopTest4)	at RandoopTest4.test116(RandoopTest4.java:7153)3) test132(RandoopTest4)	at RandoopTest4.test132(RandoopTest4.java:8003)4) test133(RandoopTest4)	at RandoopTest4.test133(RandoopTest4.java:8139)5) test145(RandoopTest4)	at RandoopTest4.test145(RandoopTest4.java:8916)6) test155(RandoopTest4)	at RandoopTest4.test155(RandoopTest4.java:9638)7) test161(RandoopTest4)	at RandoopTest4.test161(RandoopTest4.java:10080)8) test167(RandoopTest4)	at RandoopTest4.test167(RandoopTest4.java:10408)9) test180(RandoopTest4)	at RandoopTest4.test180(RandoopTest4.java:11023)10) test199(RandoopTest4)	at RandoopTest4.test199(RandoopTest4.java:12135)11) test238(RandoopTest4)	at RandoopTest4.test238(RandoopTest4.java:14808)12) test242(RandoopTest4)	at RandoopTest4.test242(RandoopTest4.java:15121)13) test251(RandoopTest4)	at RandoopTest4.test251(RandoopTest4.java:15625)14) test269(RandoopTest4)	at RandoopTest4.test269(RandoopTest4.java:16687)15) test279(RandoopTest4)	at RandoopTest4.test279(RandoopTest4.java:17331)16) test285(RandoopTest4)	at RandoopTest4.test285(RandoopTest4.java:17828)17) test289(RandoopTest4)	at RandoopTest4.test289(RandoopTest4.java:18016)18) test311(RandoopTest4)	at RandoopTest4.test311(RandoopTest4.java:19300)19) test324(RandoopTest4)	at RandoopTest4.test324(RandoopTest4.java:20081)20) test380(RandoopTest4)	at RandoopTest4.test380(RandoopTest4.java:23952)21) test385(RandoopTest4)	at RandoopTest4.test385(RandoopTest4.java:24267)22) test387(RandoopTest4)	at RandoopTest4.test387(RandoopTest4.java:24427)23) test390(RandoopTest4)	at RandoopTest4.test390(RandoopTest4.java:24623)24) test405(RandoopTest4)	at RandoopTest4.test405(RandoopTest4.java:25849)25) test435(RandoopTest4)	at RandoopTest4.test435(RandoopTest4.java:27601)26) test436(RandoopTest4)	at RandoopTest4.test436(RandoopTest4.java:27670)27) test473(RandoopTest4)	at RandoopTest4.test473(RandoopTest4.java:30316)28) test479(RandoopTest4)	at RandoopTest4.test479(RandoopTest4.java:30672)29) test489(RandoopTest4)	at RandoopTest4.test489(RandoopTest4.java:31221)30) test490(RandoopTest4)	at RandoopTest4.test490(RandoopTest4.java:31279)31) test36(RandoopTest4)	at RandoopTest4.test36(RandoopTest4.java:2348)32) test79(RandoopTest4)	at RandoopTest4.test79(RandoopTest4.java:5083)33) test91(RandoopTest4)	at RandoopTest4.test91(RandoopTest4.java:5717)34) test94(RandoopTest4)	at RandoopTest4.test94(RandoopTest4.java:5992)35) test8(RandoopTest4)	at RandoopTest4.test8(RandoopTest4.java:533)36) test140(RandoopTest5)	at RandoopTest5.test140(RandoopTest5.java:9191)37) test145(RandoopTest5)	at RandoopTest5.test145(RandoopTest5.java:9516)38) test169(RandoopTest5)	at RandoopTest5.test169(RandoopTest5.java:10922)39) test172(RandoopTest5)	at RandoopTest5.test172(RandoopTest5.java:11252)40) test182(RandoopTest5)	at RandoopTest5.test182(RandoopTest5.java:11822)41) test193(RandoopTest5)	at RandoopTest5.test193(RandoopTest5.java:12452)42) test201(RandoopTest5)	at RandoopTest5.test201(RandoopTest5.java:13116)43) test205(RandoopTest5)	at RandoopTest5.test205(RandoopTest5.java:13351)44) test221(RandoopTest5)	at RandoopTest5.test221(RandoopTest5.java:14364)45) test227(RandoopTest5)	at RandoopTest5.test227(RandoopTest5.java:14859)46) test239(RandoopTest5)	at RandoopTest5.test239(RandoopTest5.java:15496)47) test245(RandoopTest5)	at RandoopTest5.test245(RandoopTest5.java:15996)48) test271(RandoopTest5)	at RandoopTest5.test271(RandoopTest5.java:17945)49) test276(RandoopTest5)	at RandoopTest5.test276(RandoopTest5.java:18354)50) test281(RandoopTest5)	at RandoopTest5.test281(RandoopTest5.java:18788)51) test283(RandoopTest5)	at RandoopTest5.test283(RandoopTest5.java:18925)52) test290(RandoopTest5)	at RandoopTest5.test290(RandoopTest5.java:19381)53) test298(RandoopTest5)	at RandoopTest5.test298(RandoopTest5.java:20064)54) test319(RandoopTest5)	at RandoopTest5.test319(RandoopTest5.java:21644)55) test322(RandoopTest5)	at RandoopTest5.test322(RandoopTest5.java:21797)56) test332(RandoopTest5)	at RandoopTest5.test332(RandoopTest5.java:22485)57) test366(RandoopTest5)	at RandoopTest5.test366(RandoopTest5.java:24556)58) test370(RandoopTest5)	at RandoopTest5.test370(RandoopTest5.java:24824)59) test388(RandoopTest5)	at RandoopTest5.test388(RandoopTest5.java:26157)60) test403(RandoopTest5)	at RandoopTest5.test403(RandoopTest5.java:27333)61) test405(RandoopTest5)	at RandoopTest5.test405(RandoopTest5.java:27510)62) test417(RandoopTest5)	at RandoopTest5.test417(RandoopTest5.java:28248)63) test423(RandoopTest5)	at RandoopTest5.test423(RandoopTest5.java:28536)64) test18(RandoopTest5)	at RandoopTest5.test18(RandoopTest5.java:1226)65) test26(RandoopTest5)	at RandoopTest5.test26(RandoopTest5.java:1708)66) test50(RandoopTest5)	at RandoopTest5.test50(RandoopTest5.java:3046)67) test59(RandoopTest5)	at RandoopTest5.test59(RandoopTest5.java:3678)68) test65(RandoopTest5)	at RandoopTest5.test65(RandoopTest5.java:4026)69) test89(RandoopTest5)	at RandoopTest5.test89(RandoopTest5.java:5579)70) test153(RandoopTest1)	at RandoopTest1.test153(RandoopTest1.java:6371)71) test194(RandoopTest1)	at RandoopTest1.test194(RandoopTest1.java:8408)72) test198(RandoopTest1)	at RandoopTest1.test198(RandoopTest1.java:8624)73) test207(RandoopTest1)	at RandoopTest1.test207(RandoopTest1.java:9224)74) test213(RandoopTest1)	at RandoopTest1.test213(RandoopTest1.java:9477)75) test214(RandoopTest1)	at RandoopTest1.test214(RandoopTest1.java:9531)76) test234(RandoopTest1)	at RandoopTest1.test234(RandoopTest1.java:10290)77) test256(RandoopTest1)	at RandoopTest1.test256(RandoopTest1.java:11431)78) test309(RandoopTest1)	at RandoopTest1.test309(RandoopTest1.java:14122)79) test313(RandoopTest1)	at RandoopTest1.test313(RandoopTest1.java:14257)80) test315(RandoopTest1)	at RandoopTest1.test315(RandoopTest1.java:14405)81) test332(RandoopTest1)	at RandoopTest1.test332(RandoopTest1.java:15273)82) test354(RandoopTest1)	at RandoopTest1.test354(RandoopTest1.java:16314)83) test358(RandoopTest1)	at RandoopTest1.test358(RandoopTest1.java:16559)84) test359(RandoopTest1)	at RandoopTest1.test359(RandoopTest1.java:16722)85) test417(RandoopTest1)	at RandoopTest1.test417(RandoopTest1.java:19518)86) test440(RandoopTest1)	at RandoopTest1.test440(RandoopTest1.java:20780)87) test106(RandoopTest3)	at RandoopTest3.test106(RandoopTest3.java:7024)88) test121(RandoopTest3)	at RandoopTest3.test121(RandoopTest3.java:7766)89) test144(RandoopTest3)	at RandoopTest3.test144(RandoopTest3.java:9205)90) test175(RandoopTest3)	at RandoopTest3.test175(RandoopTest3.java:11269)91) test181(RandoopTest3)	at RandoopTest3.test181(RandoopTest3.java:11783)92) test186(RandoopTest3)	at RandoopTest3.test186(RandoopTest3.java:12213)93) test194(RandoopTest3)	at RandoopTest3.test194(RandoopTest3.java:12755)94) test205(RandoopTest3)	at RandoopTest3.test205(RandoopTest3.java:13431)95) test231(RandoopTest3)	at RandoopTest3.test231(RandoopTest3.java:14947)96) test234(RandoopTest3)	at RandoopTest3.test234(RandoopTest3.java:15320)97) test235(RandoopTest3)	at RandoopTest3.test235(RandoopTest3.java:15352)98) test243(RandoopTest3)	at RandoopTest3.test243(RandoopTest3.java:15932)99) test257(RandoopTest3)	at RandoopTest3.test257(RandoopTest3.java:16823)100) test263(RandoopTest3)	at RandoopTest3.test263(RandoopTest3.java:17221)101) test280(RandoopTest3)	at RandoopTest3.test280(RandoopTest3.java:18339)102) test286(RandoopTest3)	at RandoopTest3.test286(RandoopTest3.java:18822)103) test302(RandoopTest3)	at RandoopTest3.test302(RandoopTest3.java:19975)104) test307(RandoopTest3)	at RandoopTest3.test307(RandoopTest3.java:20335)105) test339(RandoopTest3)	at RandoopTest3.test339(RandoopTest3.java:22245)106) test391(RandoopTest3)	at RandoopTest3.test391(RandoopTest3.java:25472)107) test416(RandoopTest3)	at RandoopTest3.test416(RandoopTest3.java:27226)108) test423(RandoopTest3)	at RandoopTest3.test423(RandoopTest3.java:27797)109) test427(RandoopTest3)	at RandoopTest3.test427(RandoopTest3.java:28294)110) test428(RandoopTest3)	at RandoopTest3.test428(RandoopTest3.java:28370)111) test443(RandoopTest3)	at RandoopTest3.test443(RandoopTest3.java:29305)112) test447(RandoopTest3)	at RandoopTest3.test447(RandoopTest3.java:29561)113) test494(RandoopTest3)	at RandoopTest3.test494(RandoopTest3.java:32596)114) test10(RandoopTest3)	at RandoopTest3.test10(RandoopTest3.java:685)115) test16(RandoopTest3)	at RandoopTest3.test16(RandoopTest3.java:1070)116) test17(RandoopTest3)	at RandoopTest3.test17(RandoopTest3.java:1127)117) test18(RandoopTest3)	at RandoopTest3.test18(RandoopTest3.java:1204)118) test21(RandoopTest3)	at RandoopTest3.test21(RandoopTest3.java:1464)119) test52(RandoopTest3)	at RandoopTest3.test52(RandoopTest3.java:3548)120) test54(RandoopTest3)	at RandoopTest3.test54(RandoopTest3.java:3737)121) test73(RandoopTest3)	at RandoopTest3.test73(RandoopTest3.java:5056)122) test79(RandoopTest3)	at RandoopTest3.test79(RandoopTest3.java:5542)123) test84(RandoopTest3)	at RandoopTest3.test84(RandoopTest3.java:5862)124) test86(RandoopTest3)	at RandoopTest3.test86(RandoopTest3.java:6001)125) test5(RandoopTest3)	at RandoopTest3.test5(RandoopTest3.java:270)
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,9,2863,34,2.548,1) test140(RandoopTest5)	at RandoopTest5.test140(RandoopTest5.java:9191)2) test145(RandoopTest5)	at RandoopTest5.test145(RandoopTest5.java:9516)3) test169(RandoopTest5)	at RandoopTest5.test169(RandoopTest5.java:10922)4) test172(RandoopTest5)	at RandoopTest5.test172(RandoopTest5.java:11252)5) test182(RandoopTest5)	at RandoopTest5.test182(RandoopTest5.java:11822)6) test193(RandoopTest5)	at RandoopTest5.test193(RandoopTest5.java:12452)7) test201(RandoopTest5)	at RandoopTest5.test201(RandoopTest5.java:13116)8) test205(RandoopTest5)	at RandoopTest5.test205(RandoopTest5.java:13351)9) test221(RandoopTest5)	at RandoopTest5.test221(RandoopTest5.java:14364)10) test227(RandoopTest5)	at RandoopTest5.test227(RandoopTest5.java:14859)11) test239(RandoopTest5)	at RandoopTest5.test239(RandoopTest5.java:15496)12) test245(RandoopTest5)	at RandoopTest5.test245(RandoopTest5.java:15996)13) test271(RandoopTest5)	at RandoopTest5.test271(RandoopTest5.java:17945)14) test276(RandoopTest5)	at RandoopTest5.test276(RandoopTest5.java:18354)15) test281(RandoopTest5)	at RandoopTest5.test281(RandoopTest5.java:18788)16) test283(RandoopTest5)	at RandoopTest5.test283(RandoopTest5.java:18925)17) test290(RandoopTest5)	at RandoopTest5.test290(RandoopTest5.java:19381)18) test298(RandoopTest5)	at RandoopTest5.test298(RandoopTest5.java:20064)19) test319(RandoopTest5)	at RandoopTest5.test319(RandoopTest5.java:21644)20) test322(RandoopTest5)	at RandoopTest5.test322(RandoopTest5.java:21797)21) test332(RandoopTest5)	at RandoopTest5.test332(RandoopTest5.java:22485)22) test366(RandoopTest5)	at RandoopTest5.test366(RandoopTest5.java:24556)23) test370(RandoopTest5)	at RandoopTest5.test370(RandoopTest5.java:24824)24) test388(RandoopTest5)	at RandoopTest5.test388(RandoopTest5.java:26157)25) test403(RandoopTest5)	at RandoopTest5.test403(RandoopTest5.java:27333)26) test405(RandoopTest5)	at RandoopTest5.test405(RandoopTest5.java:27510)27) test417(RandoopTest5)	at RandoopTest5.test417(RandoopTest5.java:28248)28) test423(RandoopTest5)	at RandoopTest5.test423(RandoopTest5.java:28536)29) test18(RandoopTest5)	at RandoopTest5.test18(RandoopTest5.java:1226)30) test26(RandoopTest5)	at RandoopTest5.test26(RandoopTest5.java:1708)31) test50(RandoopTest5)	at RandoopTest5.test50(RandoopTest5.java:3046)32) test59(RandoopTest5)	at RandoopTest5.test59(RandoopTest5.java:3678)33) test65(RandoopTest5)	at RandoopTest5.test65(RandoopTest5.java:4026)34) test89(RandoopTest5)	at RandoopTest5.test89(RandoopTest5.java:5579)
patch1-Chart-6-fix.patch,Chart,6,ASE15_Randoop,10,2876,1,2.033,1) test19(RandoopTest0)	at RandoopTest0.test19(RandoopTest0.java:274)
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,0,14,0,0.582,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,1,17,0,0.169,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,2,10,0,0.18,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,3,23,0,0.111,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,4,14,0,0.114,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,5,12,0,0.108,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,6,10,0,0.118,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,7,16,0,0.098,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,8,18,0,0.133,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Evosuite,9,21,0,0.154,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,1,4425,0,0.356,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,2,5747,0,0.411,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,3,5827,0,0.411,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,4,6198,0,0.489,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,5,6008,0,0.418,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,6,6140,0,0.39,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,7,5959,0,0.413,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,8,5793,0,0.402,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,9,5706,0,0.427,
patch1-Lang-10-fix.patch,Lang,10,ASE15_Randoop,10,5550,0,0.385,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,0,328,0,0.279,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,1,308,0,0.156,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,2,74,0,0.129,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,3,,0,,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,4,313,0,0.169,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,5,,0,,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,6,321,0,0.14,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,7,319,0,0.151,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,8,305,0,0.162,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Evosuite,9,326,0,0.136,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,1,85798,0,5.855,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,2,85362,0,7.467,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,3,98438,0,4.705,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,4,105692,0,5.394,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,5,105415,0,9.218,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,6,105440,0,8.489,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,7,107092,0,5.24,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,8,106978,0,6.597,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,9,107609,0,4.958,
patch1-Lang-14-fix.patch,Lang,14,ASE15_Randoop,10,107257,0,5.937,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,0,102,0,0.061,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,1,111,0,0.051,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,2,108,0,0.043,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,3,105,0,0.043,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,4,107,0,0.064,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,5,102,0,0.044,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,6,109,0,0.044,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,7,108,0,0.062,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,8,100,0,0.041,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Evosuite,9,104,0,0.042,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,1,78994,0,6.372,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,2,78333,0,7.504,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,3,78663,0,5.437,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,4,78892,0,6.752,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,5,78913,0,7.164,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,6,78501,0,5.065,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,7,78739,0,5.517,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,8,79728,0,7.337,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,9,83299,0,5.258,
patch1-Lang-24-fix.patch,Lang,24,ASE15_Randoop,10,99968,0,5.774,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,0,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,1,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,2,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,3,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,4,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,5,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,6,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,7,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,8,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Evosuite,9,,0,,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,1,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,2,0,0,0,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,3,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,4,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,5,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,6,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,7,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,8,0,0,0,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,9,0,0,0.001,
patch1-Lang-53-fix.patch,Lang,53,ASE15_Randoop,10,0,0,0.001,
