patch1-Lang-33-Elixir.patch,correct,fixed,Lang,33,ASE15-evosuite,0,No Tests,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,3,3,;  - RandoopTest0::test192;  - RandoopTest0::test302;  - RandoopTest4::test186
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,4,2,;  - RandoopTest0::test29;  - RandoopTest2::test23
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,5,7,;  - RandoopTest1::test187;  - RandoopTest1::test486;  - RandoopTest2::test90;  - RandoopTest3::test186;  - RandoopTest3::test280;  - RandoopTest4::test12;  - RandoopTest8::test139
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,6,10,;  - RandoopTest1::test337;  - RandoopTest1::test492;  - RandoopTest2::test470;  - RandoopTest2::test71;  - RandoopTest3::test127;  - RandoopTest3::test141;  - RandoopTest3::test95;  - RandoopTest4::test133;  - RandoopTest4::test33;  - RandoopTest5::test317
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,7,4,;  - RandoopTest0::test255;  - RandoopTest0::test394;  - RandoopTest2::test71;  - RandoopTest3::test362
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,8,0,
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,9,1,;  - RandoopTest5::test335
patch1-Chart-17-Elixir-plausible.patch,plausible,buggy,Chart,17,ASE15-randoop,10,2,;  - RandoopTest4::test24;  - RandoopTest4::test62
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,0,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-evosuite,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,0,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-evosuite,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,ASE15-randoop,10,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,ASE15-randoop,10,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,0,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,10,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,11,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,12,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,13,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,14,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,15,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,16,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,17,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,18,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,19,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,20,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,21,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,22,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,23,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,24,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,25,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,26,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,27,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,28,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,fixed,Lang,51,EMSE18-evosuite,29,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,0,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,1,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,2,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,3,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,4,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,5,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,6,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,7,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,8,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,9,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,10,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,11,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,12,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,13,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,14,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,15,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,16,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,17,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,18,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,19,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,20,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,21,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,22,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,23,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,24,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,25,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,26,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,27,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,28,0,
patch1-Lang-51-Elixir-plausible.patch,plausible,buggy,Lang,51,EMSE18-evosuite,29,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,0,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,1,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,2,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,3,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,4,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,5,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,6,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,7,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,8,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-evosuite,9,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,0,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,1,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,2,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,3,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,4,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,5,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,6,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,7,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,8,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,ASE15-evosuite,9,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,1,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,2,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,3,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,4,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,5,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,6,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,7,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,8,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,9,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,ASE15-randoop,10,No-Tests,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,0,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,1,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,2,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,3,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,4,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,5,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,6,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,7,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,8,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,9,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,10,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,11,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,12,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,13,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,14,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,15,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,16,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,17,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,18,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,19,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,20,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,21,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,22,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,23,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,24,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,25,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,26,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,27,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,28,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,fixed,Lang,58,EMSE18-evosuite,29,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,0,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,1,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,2,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,3,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,4,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,5,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,6,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,7,1,;test192
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,8,1,;test193
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,9,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,10,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,11,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,12,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,13,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,14,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,15,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,16,1,;test194
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,17,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,18,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,19,1,;test195
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,20,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,21,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,22,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,23,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,24,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,25,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,26,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,27,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,28,0,
patch1-Lang-58-Elixir-plausible.patch,plausible,buggy,Lang,58,EMSE18-evosuite,29,1,;test188
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,0,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-evosuite,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,0,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,0,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-evosuite,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,ASE15-randoop,10,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,1,1,;  - RandoopTest1::test1
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,3,12,;  - RandoopTest0::test423;  - RandoopTest1::test161;  - RandoopTest1::test213;  - RandoopTest1::test437;  - RandoopTest1::test483;  - RandoopTest1::test86;  - RandoopTest1::test90;  - RandoopTest2::test111;  - RandoopTest2::test156;  - RandoopTest2::test380;  - RandoopTest2::test394;  - RandoopTest2::test65
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,5,1,;  - RandoopTest1::test250
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,6,1,;  - RandoopTest3::test53
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,9,10,;  - RandoopTest0::test388;  - RandoopTest0::test398;  - RandoopTest0::test418;  - RandoopTest1::test207;  - RandoopTest1::test260;  - RandoopTest1::test264;  - RandoopTest1::test347;  - RandoopTest1::test381;  - RandoopTest1::test62;  - RandoopTest1::test90
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,ASE15-randoop,10,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,0,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,10,0,
