BugId,ToolId,PatchId,Patch type,add lines,remove lines,addlines-removelines
Lang22,Cardumen,patch4-Lang-22-Cardumen.patch,plausible_patches,1,1,0
Lang27,Cardumen,patch4-Lang-27-Cardumen.patch,plausible_patches,1,1,0
Lang39,Cardumen,patch4-Lang-39-Cardumen.patch,plausible_patches,1,1,0
Lang7,Cardumen,patch4-Lang-7-Cardumen.patch,plausible_patches,1,1,0
Lang14,Cardumen,patch5-Lang-14-Cardumen.patch,plausible_patches,1,1,0
Lang22,Cardumen,patch5-Lang-22-Cardumen.patch,plausible_patches,1,1,0
Lang27,Cardumen,patch5-Lang-27-Cardumen.patch,plausible_patches,1,1,0
Lang39,Cardumen,patch5-Lang-39-Cardumen.patch,plausible_patches,1,1,0
Lang7,Cardumen,patch5-Lang-7-Cardumen.patch,plausible_patches,1,1,0
Math101,Cardumen,patch1-Math-101-Cardumen.patch,plausible_patches,1,1,0
Math104,Cardumen,patch1-Math-104-Cardumen.patch,plausible_patches,1,1,0
Math105,Cardumen,patch1-Math-105-Cardumen.patch,plausible_patches,1,1,0
Math18,Cardumen,patch1-Math-18-Cardumen.patch,plausible_patches,1,1,0
Math2,Cardumen,patch1-Math-2-Cardumen.patch,plausible_patches,1,1,0
Math20,Cardumen,patch1-Math-20-Cardumen.patch,plausible_patches,1,1,0
Math28,Cardumen,patch1-Math-28-Cardumen.patch,plausible_patches,1,1,0
Math30,Cardumen,patch1-Math-30-Cardumen.patch,plausible_patches,1,1,0
Math32,Cardumen,patch1-Math-32-Cardumen.patch,plausible_patches,1,1,0
Math33,Cardumen,patch1-Math-33-Cardumen.patch,plausible_patches,1,1,0
Math40,Cardumen,patch1-Math-40-Cardumen.patch,plausible_patches,1,1,0
Math41,Cardumen,patch1-Math-41-Cardumen.patch,plausible_patches,1,1,0
Math46,Cardumen,patch1-Math-46-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch1-Math-49-Cardumen.patch,plausible_patches,1,1,0
Math5,Cardumen,patch1-Math-5-Cardumen.patch,plausible_patches,1,1,0
Math50,Cardumen,patch1-Math-50-Cardumen.patch,plausible_patches,1,1,0
Math57,Cardumen,patch1-Math-57-Cardumen.patch,plausible_patches,1,1,0
Math58,Cardumen,patch1-Math-58-Cardumen.patch,plausible_patches,1,1,0
Math6,Cardumen,patch1-Math-6-Cardumen.patch,plausible_patches,1,1,0
Math60,Cardumen,patch1-Math-60-Cardumen.patch,plausible_patches,2,2,0
Math62,Cardumen,patch1-Math-62-Cardumen.patch,plausible_patches,1,1,0
Math63,Cardumen,patch1-Math-63-Cardumen.patch,plausible_patches,1,1,0
Math69,Cardumen,patch1-Math-69-Cardumen.patch,plausible_patches,1,1,0
Math70,Cardumen,patch1-Math-70-Cardumen.patch,plausible_patches,1,1,0
Math73,Cardumen,patch1-Math-73-Cardumen.patch,plausible_patches,1,1,0
Math74,Cardumen,patch1-Math-74-Cardumen.patch,plausible_patches,1,1,0
Math78,Cardumen,patch1-Math-78-Cardumen.patch,plausible_patches,1,1,0
Math79,Cardumen,patch1-Math-79-Cardumen.patch,plausible_patches,1,1,0
Math8,Cardumen,patch1-Math-8-Cardumen.patch,plausible_patches,1,1,0
Math80,Cardumen,patch1-Math-80-Cardumen.patch,plausible_patches,1,1,0
Math81,Cardumen,patch1-Math-81-Cardumen.patch,plausible_patches,1,1,0
Math82,Cardumen,patch1-Math-82-Cardumen.patch,plausible_patches,1,1,0
Math84,Cardumen,patch1-Math-84-Cardumen.patch,plausible_patches,1,1,0
Math85,Cardumen,patch1-Math-85-Cardumen.patch,plausible_patches,1,1,0
Math88,Cardumen,patch1-Math-88-Cardumen.patch,plausible_patches,1,1,0
Math95,Cardumen,patch1-Math-95-Cardumen.patch,plausible_patches,1,1,0
Math97,Cardumen,patch1-Math-97-Cardumen.patch,plausible_patches,1,1,0
Math104,Cardumen,patch2-Math-104-Cardumen.patch,plausible_patches,1,1,0
Math105,Cardumen,patch2-Math-105-Cardumen.patch,plausible_patches,1,1,0
Math18,Cardumen,patch2-Math-18-Cardumen.patch,plausible_patches,1,1,0
Math2,Cardumen,patch2-Math-2-Cardumen.patch,plausible_patches,1,2,-1
Math20,Cardumen,patch2-Math-20-Cardumen.patch,plausible_patches,1,1,0
Math28,Cardumen,patch2-Math-28-Cardumen.patch,plausible_patches,1,1,0
Math30,Cardumen,patch2-Math-30-Cardumen.patch,plausible_patches,1,1,0
Math32,Cardumen,patch2-Math-32-Cardumen.patch,plausible_patches,1,1,0
Math40,Cardumen,patch2-Math-40-Cardumen.patch,plausible_patches,1,1,0
Math41,Cardumen,patch2-Math-41-Cardumen.patch,plausible_patches,1,1,0
Math46,Cardumen,patch2-Math-46-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch2-Math-49-Cardumen.patch,plausible_patches,1,1,0
Math5,Cardumen,patch2-Math-5-Cardumen.patch,plausible_patches,0,0,0
Math50,Cardumen,patch2-Math-50-Cardumen.patch,plausible_patches,1,1,0
Math57,Cardumen,patch2-Math-57-Cardumen.patch,plausible_patches,1,1,0
Math6,Cardumen,patch2-Math-6-Cardumen.patch,plausible_patches,1,1,0
Math60,Cardumen,patch2-Math-60-Cardumen.patch,plausible_patches,2,2,0
Math62,Cardumen,patch2-Math-62-Cardumen.patch,plausible_patches,1,1,0
Math63,Cardumen,patch2-Math-63-Cardumen.patch,plausible_patches,1,1,0
Math69,Cardumen,patch2-Math-69-Cardumen.patch,plausible_patches,1,1,0
Math70,Cardumen,patch2-Math-70-Cardumen.patch,plausible_patches,1,1,0
Math73,Cardumen,patch2-Math-73-Cardumen.patch,plausible_patches,1,1,0
Math74,Cardumen,patch2-Math-74-Cardumen.patch,plausible_patches,1,1,0
Math78,Cardumen,patch2-Math-78-Cardumen.patch,plausible_patches,1,1,0
Math79,Cardumen,patch2-Math-79-Cardumen.patch,plausible_patches,1,1,0
Math8,Cardumen,patch2-Math-8-Cardumen.patch,plausible_patches,1,1,0
Math80,Cardumen,patch2-Math-80-Cardumen.patch,plausible_patches,1,1,0
Math81,Cardumen,patch2-Math-81-Cardumen.patch,plausible_patches,1,1,0
Math82,Cardumen,patch2-Math-82-Cardumen.patch,plausible_patches,1,1,0
Math84,Cardumen,patch2-Math-84-Cardumen.patch,plausible_patches,1,1,0
Math85,Cardumen,patch2-Math-85-Cardumen.patch,plausible_patches,1,1,0
Math88,Cardumen,patch2-Math-88-Cardumen.patch,plausible_patches,1,1,0
Math95,Cardumen,patch2-Math-95-Cardumen.patch,plausible_patches,1,1,0
Math97,Cardumen,patch2-Math-97-Cardumen.patch,plausible_patches,1,1,0
Math105,Cardumen,patch3-Math-105-Cardumen.patch,plausible_patches,1,1,0
Math18,Cardumen,patch3-Math-18-Cardumen.patch,plausible_patches,1,1,0
Math2,Cardumen,patch3-Math-2-Cardumen.patch,plausible_patches,1,1,0
Math20,Cardumen,patch3-Math-20-Cardumen.patch,plausible_patches,1,1,0
Math28,Cardumen,patch3-Math-28-Cardumen.patch,plausible_patches,1,1,0
Math30,Cardumen,patch3-Math-30-Cardumen.patch,plausible_patches,1,1,0
Math40,Cardumen,patch3-Math-40-Cardumen.patch,plausible_patches,1,1,0
Math41,Cardumen,patch3-Math-41-Cardumen.patch,plausible_patches,1,1,0
Math46,Cardumen,patch3-Math-46-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch3-Math-49-Cardumen.patch,plausible_patches,1,1,0
Math5,Cardumen,patch3-Math-5-Cardumen.patch,plausible_patches,1,1,0
Math50,Cardumen,patch3-Math-50-Cardumen.patch,plausible_patches,1,1,0
Math57,Cardumen,patch3-Math-57-Cardumen.patch,plausible_patches,1,1,0
Math60,Cardumen,patch3-Math-60-Cardumen.patch,plausible_patches,3,3,0
Math63,Cardumen,patch3-Math-63-Cardumen.patch,plausible_patches,1,1,0
Math70,Cardumen,patch3-Math-70-Cardumen.patch,plausible_patches,1,1,0
Math73,Cardumen,patch3-Math-73-Cardumen.patch,plausible_patches,1,1,0
Math78,Cardumen,patch3-Math-78-Cardumen.patch,plausible_patches,1,1,0
Math79,Cardumen,patch3-Math-79-Cardumen.patch,plausible_patches,1,1,0
Math8,Cardumen,patch3-Math-8-Cardumen.patch,plausible_patches,1,1,0
Math80,Cardumen,patch3-Math-80-Cardumen.patch,plausible_patches,1,1,0
Math81,Cardumen,patch3-Math-81-Cardumen.patch,plausible_patches,1,1,0
Math82,Cardumen,patch3-Math-82-Cardumen.patch,plausible_patches,1,1,0
Math84,Cardumen,patch3-Math-84-Cardumen.patch,plausible_patches,1,1,0
Math85,Cardumen,patch3-Math-85-Cardumen.patch,plausible_patches,1,1,0
Math88,Cardumen,patch3-Math-88-Cardumen.patch,plausible_patches,1,1,0
Math95,Cardumen,patch3-Math-95-Cardumen.patch,plausible_patches,1,1,0
Math97,Cardumen,patch3-Math-97-Cardumen.patch,plausible_patches,1,1,0
Math18,Cardumen,patch4-Math-18-Cardumen.patch,plausible_patches,1,1,0
Math2,Cardumen,patch4-Math-2-Cardumen.patch,plausible_patches,2,2,0
Math20,Cardumen,patch4-Math-20-Cardumen.patch,plausible_patches,1,1,0
Math28,Cardumen,patch4-Math-28-Cardumen.patch,plausible_patches,1,1,0
Math30,Cardumen,patch4-Math-30-Cardumen.patch,plausible_patches,1,1,0
Math40,Cardumen,patch4-Math-40-Cardumen.patch,plausible_patches,1,1,0
Math41,Cardumen,patch4-Math-41-Cardumen.patch,plausible_patches,1,1,0
Math46,Cardumen,patch4-Math-46-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch4-Math-49-Cardumen.patch,plausible_patches,1,1,0
Math5,Cardumen,patch4-Math-5-Cardumen.patch,plausible_patches,1,1,0
Math50,Cardumen,patch4-Math-50-Cardumen.patch,plausible_patches,1,1,0
Math57,Cardumen,patch4-Math-57-Cardumen.patch,plausible_patches,1,1,0
Math60,Cardumen,patch4-Math-60-Cardumen.patch,plausible_patches,2,2,0
Math63,Cardumen,patch4-Math-63-Cardumen.patch,plausible_patches,1,1,0
Math70,Cardumen,patch4-Math-70-Cardumen.patch,plausible_patches,1,1,0
Math73,Cardumen,patch4-Math-73-Cardumen.patch,plausible_patches,1,1,0
Math78,Cardumen,patch4-Math-78-Cardumen.patch,plausible_patches,1,1,0
Math79,Cardumen,patch4-Math-79-Cardumen.patch,plausible_patches,1,1,0
Math8,Cardumen,patch4-Math-8-Cardumen.patch,plausible_patches,1,1,0
Math80,Cardumen,patch4-Math-80-Cardumen.patch,plausible_patches,1,1,0
Math81,Cardumen,patch4-Math-81-Cardumen.patch,plausible_patches,1,1,0
Math82,Cardumen,patch4-Math-82-Cardumen.patch,plausible_patches,1,1,0
Math84,Cardumen,patch4-Math-84-Cardumen.patch,plausible_patches,1,1,0
Math85,Cardumen,patch4-Math-85-Cardumen.patch,plausible_patches,1,1,0
Math88,Cardumen,patch4-Math-88-Cardumen.patch,plausible_patches,1,1,0
Math95,Cardumen,patch4-Math-95-Cardumen.patch,plausible_patches,1,1,0
Math97,Cardumen,patch4-Math-97-Cardumen.patch,plausible_patches,1,1,0
Math2,Cardumen,patch5-Math-2-Cardumen.patch,plausible_patches,1,1,0
Math20,Cardumen,patch5-Math-20-Cardumen.patch,plausible_patches,1,1,0
Math28,Cardumen,patch5-Math-28-Cardumen.patch,plausible_patches,1,1,0
Math30,Cardumen,patch5-Math-30-Cardumen.patch,plausible_patches,1,1,0
Math40,Cardumen,patch5-Math-40-Cardumen.patch,plausible_patches,1,1,0
Math41,Cardumen,patch5-Math-41-Cardumen.patch,plausible_patches,1,1,0
Math46,Cardumen,patch5-Math-46-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch5-Math-49-Cardumen.patch,plausible_patches,1,1,0
Math5,Cardumen,patch5-Math-5-Cardumen.patch,plausible_patches,0,0,0
Math50,Cardumen,patch5-Math-50-Cardumen.patch,plausible_patches,1,1,0
Math57,Cardumen,patch5-Math-57-Cardumen.patch,plausible_patches,1,1,0
Math60,Cardumen,patch5-Math-60-Cardumen.patch,plausible_patches,2,2,0
Math63,Cardumen,patch5-Math-63-Cardumen.patch,plausible_patches,1,1,0
Math70,Cardumen,patch5-Math-70-Cardumen.patch,plausible_patches,1,1,0
Math73,Cardumen,patch5-Math-73-Cardumen.patch,plausible_patches,1,1,0
Math78,Cardumen,patch5-Math-78-Cardumen.patch,plausible_patches,1,1,0
Math79,Cardumen,patch5-Math-79-Cardumen.patch,plausible_patches,1,1,0
Math8,Cardumen,patch5-Math-8-Cardumen.patch,plausible_patches,1,1,0
Math80,Cardumen,patch5-Math-80-Cardumen.patch,plausible_patches,1,1,0
Math81,Cardumen,patch5-Math-81-Cardumen.patch,plausible_patches,1,1,0
Math82,Cardumen,patch5-Math-82-Cardumen.patch,plausible_patches,1,1,0
Math84,Cardumen,patch5-Math-84-Cardumen.patch,plausible_patches,1,1,0
Math85,Cardumen,patch5-Math-85-Cardumen.patch,plausible_patches,1,1,0
Math88,Cardumen,patch5-Math-88-Cardumen.patch,plausible_patches,1,1,0
Math95,Cardumen,patch5-Math-95-Cardumen.patch,plausible_patches,1,1,0
Math97,Cardumen,patch5-Math-97-Cardumen.patch,plausible_patches,1,1,0
Math49,Cardumen,patch6-Math-49-Cardumen.patch,plausible_patches,1,1,0
Time11,Cardumen,patch1-Time-11-Cardumen.patch,plausible_patches,1,1,0
Time17,Cardumen,patch1-Time-17-Cardumen.patch,plausible_patches,1,1,0
Time18,Cardumen,patch1-Time-18-Cardumen.patch,plausible_patches,1,1,0
Time4,Cardumen,patch1-Time-4-Cardumen.patch,plausible_patches,1,1,0
Time7,Cardumen,patch1-Time-7-Cardumen.patch,plausible_patches,1,1,0
Time9,Cardumen,patch1-Time-9-Cardumen.patch,plausible_patches,1,1,0
Time11,Cardumen,patch2-Time-11-Cardumen.patch,plausible_patches,1,1,0
Time17,Cardumen,patch2-Time-17-Cardumen.patch,plausible_patches,1,1,0
Time4,Cardumen,patch2-Time-4-Cardumen.patch,plausible_patches,1,1,0
Time11,Cardumen,patch3-Time-11-Cardumen.patch,plausible_patches,1,3,-2
Time17,Cardumen,patch3-Time-17-Cardumen.patch,plausible_patches,1,1,0
Time4,Cardumen,patch3-Time-4-Cardumen.patch,plausible_patches,1,1,0
Time11,Cardumen,patch4-Time-11-Cardumen.patch,plausible_patches,1,2,-1
Time17,Cardumen,patch4-Time-17-Cardumen.patch,plausible_patches,1,1,0
Time4,Cardumen,patch4-Time-4-Cardumen.patch,plausible_patches,1,1,0
Time11,Cardumen,patch5-Time-11-Cardumen.patch,plausible_patches,1,2,-1
Time17,Cardumen,patch5-Time-17-Cardumen.patch,plausible_patches,1,1,0
Time4,Cardumen,patch5-Time-4-Cardumen.patch,plausible_patches,1,1,0
Math70,CardumenTest,patch1-Math-70-CardumenTest.patch,plausible_patches,0,0,0
Chart1,Dynamoth,patch-Chart-1-Dynamoth.patch,plausible_patches,4,2,2
Chart13,Dynamoth,patch-Chart-13-Dynamoth.patch,plausible_patches,9,7,2
Chart15,Dynamoth,patch-Chart-15-Dynamoth.patch,plausible_patches,3,1,2
Chart17,Dynamoth,patch-Chart-17-Dynamoth.patch,plausible_patches,3,1,2
Chart21,Dynamoth,patch-Chart-21-Dynamoth.patch,plausible_patches,3,1,2
Chart25,Dynamoth,patch-Chart-25-Dynamoth.patch,plausible_patches,9,7,2
Chart26,Dynamoth,patch-Chart-26-Dynamoth.patch,plausible_patches,1,1,0
Chart4,Dynamoth,patch-Chart-4-Dynamoth.patch,plausible_patches,3,1,2
Chart5,Dynamoth,patch-Chart-5-Dynamoth.patch,plausible_patches,1,1,0
Chart6,Dynamoth,patch-Chart-6-Dynamoth.patch,plausible_patches,3,1,2
Chart9,Dynamoth,patch-Chart-9-Dynamoth.patch,plausible_patches,1,1,0
Closure1,Dynamoth,patch-Closure-1-Dynamoth.patch,plausible_patches,3,1,2
Closure10,Dynamoth,patch-Closure-10-Dynamoth.patch,plausible_patches,7,5,2
Closure11,Dynamoth,patch-Closure-11-Dynamoth.patch,plausible_patches,7,5,2
Closure12,Dynamoth,patch-Closure-12-Dynamoth.patch,plausible_patches,7,5,2
Closure13,Dynamoth,patch-Closure-13-Dynamoth.patch,plausible_patches,7,5,2
Closure14,Dynamoth,patch-Closure-14-Dynamoth.patch,plausible_patches,7,5,2
Closure15,Dynamoth,patch-Closure-15-Dynamoth.patch,plausible_patches,7,5,2
Closure16,Dynamoth,patch-Closure-16-Dynamoth.patch,plausible_patches,7,5,2
Closure2,Dynamoth,patch-Closure-2-Dynamoth.patch,plausible_patches,7,5,2
Closure3,Dynamoth,patch-Closure-3-Dynamoth.patch,plausible_patches,7,5,2
Closure4,Dynamoth,patch-Closure-4-Dynamoth.patch,plausible_patches,7,5,2
Closure5,Dynamoth,patch-Closure-5-Dynamoth.patch,plausible_patches,7,5,2
Closure6,Dynamoth,patch-Closure-6-Dynamoth.patch,plausible_patches,7,5,2
Closure7,Dynamoth,patch-Closure-7-Dynamoth.patch,plausible_patches,7,5,2
Closure8,Dynamoth,patch-Closure-8-Dynamoth.patch,plausible_patches,7,5,2
Closure9,Dynamoth,patch-Closure-9-Dynamoth.patch,plausible_patches,7,5,2
Lang39,Dynamoth,patch-Lang-39-Dynamoth.patch,plausible_patches,5,4,1
Lang44,Dynamoth,patch-Lang-44-Dynamoth.patch,plausible_patches,2,4,-2
Lang51,Dynamoth,patch-Lang-51-Dynamoth.patch,plausible_patches,4,4,0
Lang55,Dynamoth,patch-Lang-55-Dynamoth.patch,plausible_patches,3,1,2
Lang58,Dynamoth,patch-Lang-58-Dynamoth.patch,plausible_patches,2,5,-3
Lang63,Dynamoth,patch-Lang-63-Dynamoth.patch,plausible_patches,3,1,2
Chart13,Elixir,patch1-Chart-13-Elixir.patch,plausible_patches,4,0,4
Chart17,Elixir,patch1-Chart-17-Elixir.patch,plausible_patches,2,2,0
Chart1,JGenProg2017,patch1-Chart-1-JGenProg2017.patch,plausible_patches,1,1,0
Chart12,JGenProg2017,patch1-Chart-12-JGenProg2017.patch,plausible_patches,1,1,0
Chart13,JGenProg2017,patch1-Chart-13-JGenProg2017.patch,plausible_patches,3,8,-5
Chart15,JGenProg2017,patch1-Chart-15-JGenProg2017.patch,plausible_patches,1,2,-1
Chart19,JGenProg2017,patch1-Chart-19-JGenProg2017.patch,plausible_patches,3,0,3
Chart25,JGenProg2017,patch1-Chart-25-JGenProg2017.patch,plausible_patches,0,3,-3
Chart26,JGenProg2017,patch1-Chart-26-JGenProg2017.patch,plausible_patches,0,77,-77
Chart3,JGenProg2017,patch1-Chart-3-JGenProg2017.patch,plausible_patches,1,0,1
Chart5,JGenProg2017,patch1-Chart-5-JGenProg2017.patch,plausible_patches,1,1,0
Chart7,JGenProg2017,patch1-Chart-7-JGenProg2017.patch,plausible_patches,1,1,0
Chart1,JGenProg2017,patch2-Chart-1-JGenProg2017.patch,plausible_patches,0,3,-3
Chart13,JGenProg2017,patch2-Chart-13-JGenProg2017.patch,plausible_patches,1,1,0
Chart15,JGenProg2017,patch2-Chart-15-JGenProg2017.patch,plausible_patches,6,7,-1
Chart25,JGenProg2017,patch2-Chart-25-JGenProg2017.patch,plausible_patches,0,8,-8
Chart26,JGenProg2017,patch2-Chart-26-JGenProg2017.patch,plausible_patches,0,12,-12
Chart3,JGenProg2017,patch2-Chart-3-JGenProg2017.patch,plausible_patches,1,0,1
Chart5,JGenProg2017,patch2-Chart-5-JGenProg2017.patch,plausible_patches,1,1,0
Chart7,JGenProg2017,patch2-Chart-7-JGenProg2017.patch,plausible_patches,1,1,0
Chart1,JGenProg2017,patch3-Chart-1-JGenProg2017.patch,plausible_patches,0,1,-1
Chart13,JGenProg2017,patch3-Chart-13-JGenProg2017.patch,plausible_patches,3,8,-5
Chart15,JGenProg2017,patch3-Chart-15-JGenProg2017.patch,plausible_patches,6,3,3
Chart25,JGenProg2017,patch3-Chart-25-JGenProg2017.patch,plausible_patches,0,38,-38
Chart26,JGenProg2017,patch3-Chart-26-JGenProg2017.patch,plausible_patches,0,8,-8
Chart3,JGenProg2017,patch3-Chart-3-JGenProg2017.patch,plausible_patches,1,1,0
Chart1,JGenProg2017,patch4-Chart-1-JGenProg2017.patch,plausible_patches,1,1,0
Chart13,JGenProg2017,patch4-Chart-13-JGenProg2017.patch,plausible_patches,1,1,0
Chart15,JGenProg2017,patch4-Chart-15-JGenProg2017.patch,plausible_patches,1,1,0
Chart25,JGenProg2017,patch4-Chart-25-JGenProg2017.patch,plausible_patches,0,1,-1
Chart26,JGenProg2017,patch4-Chart-26-JGenProg2017.patch,plausible_patches,1,1,0
Chart3,JGenProg2017,patch4-Chart-3-JGenProg2017.patch,plausible_patches,1,0,1
Chart1,JGenProg2017,patch5-Chart-1-JGenProg2017.patch,plausible_patches,6,2,4
Chart13,JGenProg2017,patch5-Chart-13-JGenProg2017.patch,plausible_patches,1,1,0
Chart25,JGenProg2017,patch5-Chart-25-JGenProg2017.patch,plausible_patches,0,1,-1
Chart26,JGenProg2017,patch5-Chart-26-JGenProg2017.patch,plausible_patches,1,1,0
Chart3,JGenProg2017,patch5-Chart-3-JGenProg2017.patch,plausible_patches,1,0,1
Closure21,jGenProg2017,patch1-Closure-21-jGenProg2017.patch,plausible_patches,0,2,-2
Closure22,jGenProg2017,patch1-Closure-22-jGenProg2017.patch,plausible_patches,0,9,-9
Closure59,jGenProg2017,patch1-Closure-59-jGenProg2017.patch,plausible_patches,0,1,-1
Closure21,jGenProg2017,patch2-Closure-21-jGenProg2017.patch,plausible_patches,0,6,-6
Closure22,jGenProg2017,patch2-Closure-22-jGenProg2017.patch,plausible_patches,2,2,0
Closure22,jGenProg2017,patch3-Closure-22-jGenProg2017.patch,plausible_patches,0,13,-13
Closure22,jGenProg2017,patch4-Closure-22-jGenProg2017.patch,plausible_patches,0,4,-4
Lang10,JGenProg2017,patch1-Lang-10-JGenProg2017.patch,plausible_patches,0,7,-7
Lang22,JGenProg2017,patch1-Lang-22-JGenProg2017.patch,plausible_patches,0,1,-1
Lang24,JGenProg2017,patch1-Lang-24-JGenProg2017.patch,plausible_patches,3,0,3
Lang27,JGenProg2017,patch1-Lang-27-JGenProg2017.patch,plausible_patches,1,1,0
Lang39,JGenProg2017,patch1-Lang-39-JGenProg2017.patch,plausible_patches,0,7,-7
Lang7,JGenProg2017,patch1-Lang-7-JGenProg2017.patch,plausible_patches,1,1,0
Lang22,JGenProg2017,patch2-Lang-22-JGenProg2017.patch,plausible_patches,0,4,-4
Lang27,JGenProg2017,patch2-Lang-27-JGenProg2017.patch,plausible_patches,1,0,1
Lang39,JGenProg2017,patch2-Lang-39-JGenProg2017.patch,plausible_patches,13,7,6
Lang7,JGenProg2017,patch2-Lang-7-JGenProg2017.patch,plausible_patches,3,3,0
Lang22,JGenProg2017,patch3-Lang-22-JGenProg2017.patch,plausible_patches,3,3,0
Lang39,JGenProg2017,patch3-Lang-39-JGenProg2017.patch,plausible_patches,13,7,6
Lang7,JGenProg2017,patch3-Lang-7-JGenProg2017.patch,plausible_patches,0,3,-3
Lang7,JGenProg2017,patch4-Lang-7-JGenProg2017.patch,plausible_patches,1,1,0
Lang7,JGenProg2017,patch5-Lang-7-JGenProg2017.patch,plausible_patches,1,1,0
Math2,JGenProg2017,patch1-Math-2-JGenProg2017.patch,plausible_patches,0,1,-1
Math20,JGenProg2017,patch1-Math-20-JGenProg2017.patch,plausible_patches,1,1,0
Math28,JGenProg2017,patch1-Math-28-JGenProg2017.patch,plausible_patches,0,7,-7
Math32,JGenProg2017,patch1-Math-32-JGenProg2017.patch,plausible_patches,1,0,1
Math39,JGenProg2017,patch1-Math-39-JGenProg2017.patch,plausible_patches,3,1,2
Math40,JGenProg2017,patch1-Math-40-JGenProg2017.patch,plausible_patches,1,1,0
Math49,JGenProg2017,patch1-Math-49-JGenProg2017.patch,plausible_patches,0,1,-1
Math5,JGenProg2017,patch1-Math-5-JGenProg2017.patch,plausible_patches,1,1,0
Math50,JGenProg2017,patch1-Math-50-JGenProg2017.patch,plausible_patches,0,1,-1
Math53,JGenProg2017,patch1-Math-53-JGenProg2017.patch,plausible_patches,3,0,3
Math56,JGenProg2017,patch1-Math-56-JGenProg2017.patch,plausible_patches,4,0,4
Math7,JGenProg2017,patch1-Math-7-JGenProg2017.patch,plausible_patches,1,0,1
Math70,JGenProg2017,patch1-Math-70-JGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch1-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math74,JGenProg2017,patch1-Math-74-JGenProg2017.patch,plausible_patches,1,2,-1
Math78,JGenProg2017,patch1-Math-78-JGenProg2017.patch,plausible_patches,1,0,1
Math8,JGenProg2017,patch1-Math-8-JGenProg2017.patch,plausible_patches,0,3,-3
Math80,JGenProg2017,patch1-Math-80-JGenProg2017.patch,plausible_patches,0,8,-8
Math81,JGenProg2017,patch1-Math-81-JGenProg2017.patch,plausible_patches,0,1,-1
Math82,JGenProg2017,patch1-Math-82-JGenProg2017.patch,plausible_patches,0,1,-1
Math84,JGenProg2017,patch1-Math-84-JGenProg2017.patch,plausible_patches,1,1,0
Math85,JGenProg2017,patch1-Math-85-JGenProg2017.patch,plausible_patches,1,6,-5
Math95,JGenProg2017,patch1-Math-95-JGenProg2017.patch,plausible_patches,1,1,0
Math2,JGenProg2017,patch2-Math-2-JGenProg2017.patch,plausible_patches,1,12,-11
Math20,JGenProg2017,patch2-Math-20-JGenProg2017.patch,plausible_patches,1,1,0
Math28,JGenProg2017,patch2-Math-28-JGenProg2017.patch,plausible_patches,1,1,0
Math32,JGenProg2017,patch2-Math-32-JGenProg2017.patch,plausible_patches,1,1,0
Math40,JGenProg2017,patch2-Math-40-JGenProg2017.patch,plausible_patches,1,1,0
Math49,JGenProg2017,patch2-Math-49-JGenProg2017.patch,plausible_patches,1,1,0
Math50,JGenProg2017,patch2-Math-50-JGenProg2017.patch,plausible_patches,1,1,0
Math53,JGenProg2017,patch2-Math-53-JGenProg2017.patch,plausible_patches,3,0,3
Math70,JGenProg2017,patch2-Math-70-JGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch2-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math74,JGenProg2017,patch2-Math-74-JGenProg2017.patch,plausible_patches,1,0,1
Math78,JGenProg2017,patch2-Math-78-JGenProg2017.patch,plausible_patches,1,0,1
Math8,JGenProg2017,patch2-Math-8-JGenProg2017.patch,plausible_patches,0,1,-1
Math80,JGenProg2017,patch2-Math-80-JGenProg2017.patch,plausible_patches,1,1,0
Math81,JGenProg2017,patch2-Math-81-JGenProg2017.patch,plausible_patches,1,1,0
Math84,JGenProg2017,patch2-Math-84-JGenProg2017.patch,plausible_patches,1,1,0
Math85,JGenProg2017,patch2-Math-85-JGenProg2017.patch,plausible_patches,3,8,-5
Math95,JGenProg2017,patch2-Math-95-JGenProg2017.patch,plausible_patches,1,1,0
Math2,JGenProg2017,patch3-Math-2-JGenProg2017.patch,plausible_patches,3,12,-9
Math20,JGenProg2017,patch3-Math-20-JGenProg2017.patch,plausible_patches,0,1,-1
Math28,JGenProg2017,patch3-Math-28-JGenProg2017.patch,plausible_patches,1,1,0
Math40,JGenProg2017,patch3-Math-40-JGenProg2017.patch,plausible_patches,1,0,1
Math49,JGenProg2017,patch3-Math-49-JGenProg2017.patch,plausible_patches,1,0,1
Math50,JGenProg2017,patch3-Math-50-JGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch3-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math74,JGenProg2017,patch3-Math-74-JGenProg2017.patch,plausible_patches,1,0,1
Math78,JGenProg2017,patch3-Math-78-JGenProg2017.patch,plausible_patches,1,0,1
